ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
658.0,-143.8125,68.5625
178.0,127.5625,44.4375
423.0,97.6875,73.4375
91.0,-77.8125,37.5625
252.0,82.8125,52.0625
150.0,119.0625,26.3125
241.0,129.0625,50.0625
280.0,91.5625,54.5625
268.0,-124.9375,69.8125
649.0,147.0625,59.5625
100.0,108.0625,36.1875
191.0,124.0625,50.3125
240.0,-78.0625,0.0625
290.0,66.8125,56.5625
183.0,129.4375,41.4375
-9999.0,123.4375,-16.1875
460.0,74.9375,57.0625
437.0,-76.0625,52.9375
409.0,-129.6875,67.6875
320.0,92.3125,63.9375
342.0,84.1875,70.3125
346.0,175.8125,62.5625
73.0,133.3125,-31.5625
721.0,-73.4375,59.6875
678.0,-178.0625,65.9375
110.0,150.0625,-23.1875
523.0,91.3125,73.4375
95.0,-100.4375,35.4375
213.0,74.9375,34.5625
332.0,78.8125,66.8125
-9999.0,-25.6875,72.8125
231.0,124.6875,55.3125
-9999.0,30.4375,51.0625
272.0,-61.8125,53.0625
-9999.0,-117.3125,68.9375
292.0,86.1875,61.5625
241.0,71.8125,41.9375
240.0,123.5625,54.8125
359.0,178.3125,65.6875
177.0,15.8125,48.3125
-9999.0,100.1875,79.6875
-9999.0,-102.6875,67.6875
355.0,-125.4375,49.4375
281.0,-130.6875,67.5625
102.0,-107.0625,24.4375
527.0,-141.9375,68.8125
462.0,-147.6875,62.5625
-9999.0,-64.9375,68.0625
316.0,131.4375,58.3125
540.0,30.0625,54.6875
123.0,24.4375,41.3125
175.0,97.9375,19.8125
-9999.0,27.6875,36.8125
372.0,98.4375,62.9375
72.0,103.5625,38.6875
485.0,-113.5625,62.8125
70.0,108.3125,40.0625
478.0,31.5625,57.6875
-9999.0,-73.5625,62.4375
403.0,-70.0625,64.4375
-9999.0,-81.4375,27.8125
120.0,70.1875,33.8125
280.0,-124.8125,51.3125
306.0,-60.3125,54.6875
183.0,99.6875,7.1875
89.0,-105.6875,27.8125
282.0,22.3125,62.4375
247.0,159.9375,56.4375
192.0,-0.1875,48.8125
118.0,117.9375,25.9375
198.0,127.1875,51.3125
214.0,-87.4375,49.4375
214.0,-103.9375,57.0625
847.0,5.6875,60.8125
156.0,20.3125,50.5625
184.0,-89.8125,40.3125
423.0,116.9375,5.8125
214.0,-126.3125,67.6875
170.0,107.4375,32.5625
197.0,107.4375,15.4375
450.0,-144.0625,64.0625
79.0,-77.1875,37.5625
310.0,19.8125,53.4375
502.0,-178.5625,66.9375
101.0,-77.1875,36.5625
698.0,-23.9375,73.9375
189.0,9.9375,55.8125
242.0,103.9375,60.9375
-9999.0,33.4375,-25.4375
249.0,-82.0625,41.0625
-9999.0,106.3125,19.9375
297.0,-132.8125,59.1875
104.0,-84.8125,35.8125
266.0,121.5625,60.9375
302.0,111.1875,49.5625
338.0,164.3125,60.6875
-9999.0,14.4375,68.1875
266.0,-60.4375,46.8125
263.0,158.4375,56.6875
-9999.0,-73.0625,41.1875
275.0,61.6875,60.5625
347.0,-139.0625,64.0625
320.0,64.1875,63.8125
469.0,65.3125,59.0625
134.0,141.8125,-37.1875
-9999.0,23.6875,63.1875
461.0,93.5625,24.6875
-9999.0,36.0625,66.3125
-9999.0,-55.5625,49.5625
200.0,100.6875,57.1875
474.0,-71.3125,54.4375
354.0,-131.0625,65.8125
300.0,101.9375,72.4375
81.0,-120.6875,43.5625
282.0,41.5625,52.4375
85.0,117.9375,41.8125
87.0,-104.1875,25.8125
463.0,136.6875,46.4375
429.0,25.4375,69.3125
273.0,43.4375,44.6875
-9999.0,-80.9375,64.0625
58.0,115.6875,36.1875
312.0,97.6875,61.6875
247.0,114.1875,53.6875
257.0,83.6875,28.1875
175.0,101.0625,20.0625
524.0,133.9375,67.5625
181.0,103.5625,1.5625
347.0,-150.0625,64.5625
71.0,109.3125,34.5625
219.0,127.6875,52.5625
111.0,112.1875,27.1875
345.0,171.8125,64.4375
223.0,41.5625,40.6875
310.0,92.9375,63.8125
302.0,-63.5625,51.4375
80.0,29.9375,-20.5625
353.0,93.1875,23.6875
326.0,-6.6875,52.8125
308.0,20.4375,67.6875
196.0,109.4375,59.1875
458.0,134.4375,48.6875
279.0,109.1875,49.9375
344.0,82.5625,55.6875
232.0,99.5625,60.3125
94.0,123.5625,42.1875
305.0,50.1875,60.0625
257.0,-131.5625,65.4375
102.0,116.0625,30.0625
477.0,-76.1875,53.3125
106.0,-85.3125,36.8125
134.0,113.1875,23.6875
238.0,115.4375,58.4375
-9999.0,-82.6875,41.9375
323.0,55.3125,61.6875
454.0,-100.9375,66.3125
280.0,-137.3125,66.9375
88.0,-92.1875,38.3125
250.0,106.1875,35.6875
84.0,-96.8125,33.3125
400.0,-158.1875,60.8125
392.0,45.9375,62.9375
127.0,-86.1875,40.0625
224.0,86.9375,53.8125
254.0,33.1875,61.3125
177.0,73.3125,40.3125
272.0,70.6875,57.3125
143.0,96.1875,23.3125
208.0,-118.8125,68.4375
315.0,34.8125,59.9375
148.0,15.8125,46.6875
378.0,134.3125,47.6875
946.0,6.1875,61.4375
88.0,114.9375,27.1875
611.0,-132.4375,66.8125
413.0,85.3125,65.0625
67.0,-98.3125,38.0625
332.0,-73.5625,48.8125
-9999.0,-51.5625,69.8125
218.0,44.8125,55.9375
371.0,-121.0625,53.0625
339.0,88.6875,68.8125
335.0,-69.6875,48.5625
-9999.0,103.8125,53.6875
337.0,140.9375,60.3125
-9999.0,-66.8125,58.5625
223.0,114.1875,30.9375
276.0,-70.3125,50.1875
157.0,-97.8125,16.0625
269.0,49.5625,60.8125
190.0,41.4375,39.6875
397.0,29.5625,58.1875
241.0,14.0625,46.5625
-9999.0,17.1875,42.6875
258.0,116.6875,-1.3125
130.0,-112.8125,42.4375
-9999.0,83.5625,69.9375
315.0,153.9375,64.9375
231.0,-113.6875,55.8125
285.0,172.6875,67.5625
326.0,162.1875,59.6875
203.0,127.8125,44.4375
356.0,-77.0625,45.9375
575.0,54.4375,71.1875
450.0,22.0625,63.1875
169.0,85.1875,49.1875
-9999.0,123.5625,-0.8125
-9999.0,-111.9375,68.3125
464.0,-105.1875,62.0625
319.0,39.1875,66.8125
130.0,119.9375,29.9375
656.0,-153.5625,67.5625
-9999.0,-6.9375,57.9375
314.0,-71.1875,-40.1875
193.0,116.5625,51.5625
-9999.0,87.8125,68.1875
836.0,54.6875,73.9375
249.0,-119.4375,67.6875
239.0,100.6875,37.0625
361.0,-144.9375,61.9375
391.0,117.0625,57.8125
272.0,176.3125,65.9375
303.0,134.1875,57.1875
403.0,73.5625,64.3125
389.0,18.9375,49.1875
164.0,132.5625,33.3125
112.0,36.9375,36.5625
187.0,33.1875,47.3125
123.0,-118.1875,44.6875
146.0,45.1875,36.0625
88.0,-109.0625,30.8125
298.0,82.9375,52.8125
309.0,-72.8125,49.6875
174.0,105.9375,54.1875
139.0,-108.1875,46.9375
215.0,84.9375,42.9375
299.0,67.9375,53.3125
471.0,171.5625,64.1875
133.0,105.4375,24.0625
368.0,61.6875,65.5625
239.0,-134.1875,63.4375
300.0,47.9375,63.6875
362.0,134.3125,55.3125
-9999.0,63.6875,63.1875
117.0,-87.1875,39.1875
254.0,-114.9375,54.9375
64.0,138.6875,-30.4375
445.0,-82.8125,64.6875
182.0,111.8125,2.1875
134.0,50.4375,32.4375
325.0,159.8125,63.0625
242.0,-1.0625,48.0625
152.0,150.4375,-35.3125
91.0,110.0625,33.8125
190.0,-94.9375,38.5625
215.0,137.9375,35.3125
-9999.0,-138.4375,58.9375
-9999.0,-77.6875,44.8125
-9999.0,81.3125,16.5625
361.0,79.8125,63.5625
-9999.0,140.4375,75.6875
250.0,58.6875,58.4375
200.0,-120.1875,41.3125
52.0,123.1875,-30.1875
549.0,142.8125,50.0625
136.0,-123.4375,38.9375
350.0,158.1875,57.0625
47.0,116.9375,-33.5625
383.0,143.8125,-5.8125
308.0,108.0625,56.1875
127.0,117.0625,25.4375
-9999.0,140.5625,35.3125
286.0,133.9375,-1.0625
376.0,145.4375,-41.8125
101.0,34.9375,-13.1875
508.0,156.6875,62.0625
89.0,-117.1875,33.3125
348.0,102.8125,61.8125
269.0,-129.4375,59.1875
189.0,-111.5625,40.9375
-9999.0,-27.9375,70.9375
148.0,-106.9375,37.3125
254.0,131.4375,57.8125
194.0,140.3125,35.9375
145.0,109.4375,0.4375
146.0,21.4375,49.1875
-9999.0,142.6875,-10.8125
625.0,150.1875,59.6875
239.0,166.4375,63.3125
215.0,41.8125,45.3125
143.0,105.9375,28.1875
380.0,-141.4375,65.9375
104.0,-105.5625,36.3125
131.0,94.1875,21.8125
-9999.0,-71.6875,47.4375
239.0,99.5625,34.4375
326.0,140.5625,40.6875
152.0,-111.8125,65.6875
217.0,59.4375,56.3125
-9999.0,-84.6875,46.8125
143.0,46.3125,34.3125
277.0,107.0625,14.9375
405.0,50.4375,54.3125
245.0,-119.1875,67.4375
399.0,82.5625,61.0625
345.0,169.5625,63.8125
395.0,-97.0625,64.6875
74.0,-91.8125,34.9375
73.0,-85.5625,31.1875
125.0,76.6875,30.8125
342.0,70.6875,55.8125
293.0,31.8125,59.9375
140.0,12.5625,43.6875
200.0,46.4375,54.9375
-9999.0,-22.4375,69.8125
521.0,-72.1875,54.1875
130.0,-3.3125,35.1875
203.0,117.0625,50.4375
-9999.0,11.1875,36.8125
335.0,166.6875,63.3125
338.0,39.0625,48.6875
263.0,-137.6875,62.8125
537.0,-91.1875,14.5625
397.0,52.0625,66.0625
-9999.0,-5.1875,35.9375
-9999.0,-10.3125,51.6875
173.0,114.3125,-1.3125
-9999.0,150.4375,-22.3125
274.0,-55.4375,48.0625
330.0,93.3125,21.4375
120.0,-120.4375,44.9375
247.0,-136.9375,65.6875
361.0,-156.0625,62.5625
428.0,136.5625,51.6875
298.0,69.1875,64.8125
538.0,92.3125,72.4375
305.0,-151.5625,65.4375
73.0,121.9375,42.3125
138.0,28.9375,38.9375
216.0,126.3125,41.3125
42.0,124.1875,-29.6875
458.0,-84.5625,41.6875
837.0,-159.6875,70.4375
113.0,30.6875,-30.1875
224.0,48.1875,41.4375
212.0,98.8125,24.0625
257.0,111.9375,55.0625
-9999.0,-5.6875,35.6875
147.0,111.4375,-0.8125
112.0,-115.3125,45.6875
571.0,-148.4375,67.4375
275.0,94.3125,55.3125
247.0,-62.4375,53.1875
267.0,5.5625,45.4375
243.0,104.6875,52.0625
229.0,-101.5625,20.0625
-9999.0,10.3125,64.3125
257.0,-54.9375,47.6875
89.0,100.1875,17.3125
-9999.0,23.0625,-34.0625
233.0,6.3125,50.1875
219.0,102.0625,52.8125
176.0,4.6875,44.5625
161.0,130.1875,46.3125
73.0,-107.9375,43.3125
266.0,-67.9375,47.8125
210.0,124.8125,49.1875
260.0,25.0625,60.8125
258.0,93.8125,55.9375
400.0,160.9375,63.6875
322.0,35.9375,67.3125
-9999.0,-77.1875,55.6875
333.0,26.5625,62.5625
245.0,-1.1875,44.5625
247.0,-131.8125,59.3125
292.0,48.8125,38.5625
250.0,97.9375,31.0625
435.0,31.4375,57.9375
692.0,-94.1875,63.8125
277.0,118.6875,58.5625
261.0,-73.6875,49.0625
164.0,-99.3125,48.1875
225.0,-95.1875,46.9375
365.0,97.8125,72.3125
333.0,133.8125,44.5625
289.0,129.8125,52.9375
135.0,116.8125,24.9375
268.0,-65.6875,53.1875
71.0,111.1875,37.3125
202.0,122.6875,53.9375
724.0,-71.1875,-53.3125
193.0,-109.3125,44.8125
531.0,151.3125,58.9375
221.0,100.5625,24.6875
-9999.0,-18.4375,64.6875
143.0,-95.4375,39.4375
166.0,104.4375,53.8125
119.0,-109.0625,30.1875
98.0,-104.0625,28.6875
253.0,109.6875,-0.9375
302.0,159.6875,64.8125
42.0,118.4375,-30.5625
294.0,-133.8125,65.8125
324.0,158.9375,65.5625
300.0,124.5625,56.3125
251.0,-118.6875,60.3125
278.0,153.0625,64.8125
-9999.0,-49.4375,61.8125
-9999.0,-114.3125,54.5625
-9999.0,28.6875,44.1875
141.0,-92.5625,16.0625
194.0,99.8125,58.4375
402.0,-150.8125,66.3125
304.0,10.0625,53.0625
282.0,-116.8125,64.8125
111.0,-118.6875,41.3125
634.0,-163.0625,65.6875
-9999.0,-75.0625,-44.8125
173.0,85.9375,55.6875
632.0,-160.3125,60.3125
112.0,-112.3125,27.1875
249.0,51.1875,65.5625
143.0,116.9375,0.5625
79.0,-102.3125,27.5625
190.0,17.0625,47.5625
219.0,-93.3125,44.1875
577.0,-72.0625,54.9375
411.0,-28.1875,70.3125
-9999.0,75.6875,11.3125
433.0,92.8125,71.6875
102.0,123.9375,40.3125
243.0,55.1875,53.3125
533.0,-69.4375,55.0625
374.0,5.9375,46.8125
557.0,-159.8125,59.1875
258.0,21.8125,52.9375
252.0,1.1875,52.6875
208.0,48.9375,60.6875
-9999.0,133.3125,64.5625
329.0,-123.8125,44.9375
110.0,-119.1875,43.5625
266.0,84.1875,56.8125
461.0,86.5625,65.6875
517.0,-71.3125,59.1875
127.0,111.8125,24.5625
-9999.0,129.3125,33.0625
298.0,102.5625,70.4375
367.0,-144.4375,66.6875
-9999.0,-89.8125,49.0625
243.0,40.5625,44.6875
461.0,-102.8125,59.0625
558.0,89.3125,74.1875
397.0,-54.8125,49.0625
376.0,165.4375,65.0625
281.0,63.8125,66.6875
234.0,51.1875,60.5625
504.0,63.6875,57.1875
177.0,-102.0625,50.8125
304.0,111.4375,58.0625
518.0,16.1875,65.1875
244.0,94.5625,49.5625
196.0,52.3125,59.1875
217.0,44.4375,53.4375
-9999.0,163.3125,59.5625
272.0,135.4375,47.6875
391.0,57.0625,64.0625
342.0,-66.8125,63.3125
-9999.0,142.8125,44.8125
85.0,123.4375,43.5625
219.0,-121.4375,51.6875
317.0,43.5625,54.6875
606.0,-145.5625,67.9375
160.0,48.3125,-20.8125
285.0,69.4375,65.6875
76.0,116.0625,39.1875
256.0,93.5625,54.6875
337.0,-116.8125,58.5625
175.0,-113.3125,43.5625
423.0,54.6875,63.1875
254.0,111.9375,63.0625
144.0,-112.0625,64.8125
599.0,-77.5625,60.4375
206.0,-104.4375,57.4375
201.0,98.0625,46.9375
-9999.0,33.3125,66.0625
305.0,44.6875,42.6875
167.0,22.5625,50.9375
669.0,-161.8125,68.0625
328.0,-149.3125,64.6875
222.0,134.4375,45.4375
290.0,-125.1875,58.5625
313.0,-84.1875,44.6875
403.0,46.1875,62.5625
213.0,-64.8125,45.6875
643.0,-9.9375,52.1875
244.0,74.3125,63.1875
298.0,-151.0625,60.1875
633.0,-68.1875,58.0625
90.0,-96.4375,30.5625
198.0,60.0625,56.4375
475.0,34.6875,57.8125
417.0,-20.6875,64.6875
69.0,120.8125,41.3125
163.0,23.5625,43.3125
202.0,0.6875,47.6875
423.0,120.0625,-2.3125
207.0,44.4375,53.1875
307.0,159.9375,66.3125
248.0,-64.5625,57.8125
122.0,-86.9375,39.5625
201.0,119.0625,49.9375
271.0,87.3125,60.9375
371.0,63.3125,55.6875
172.0,102.6875,22.6875
275.0,151.4375,64.4375
626.0,87.8125,73.8125
108.0,-114.3125,48.4375
-9999.0,54.8125,57.0625
288.0,-122.8125,51.8125
73.0,118.5625,32.9375
-9999.0,-94.9375,29.5625
146.0,-112.1875,37.8125
377.0,176.5625,62.9375
178.0,41.3125,39.5625
106.0,-84.6875,39.3125
130.0,111.5625,-7.8125
402.0,20.3125,64.5625
505.0,-71.8125,59.9375
-9999.0,107.8125,-3.1875
116.0,120.4375,43.8125
-9999.0,-155.5625,55.5625
137.0,122.9375,-33.0625
298.0,112.4375,54.4375
185.0,-80.8125,38.6875
211.0,-76.0625,-9.8125
253.0,-151.0625,64.3125
308.0,21.9375,60.8125
120.0,106.9375,12.5625
378.0,54.3125,63.8125
535.0,-154.4375,62.1875
597.0,-4.4375,56.1875
230.0,15.1875,62.5625
333.0,-76.0625,48.8125
336.0,-121.4375,54.9375
188.0,-91.4375,41.4375
110.0,-90.0625,39.5625
90.0,28.5625,-24.1875
197.0,112.4375,-0.3125
270.0,-70.9375,50.0625
121.0,98.9375,17.0625
125.0,99.5625,21.8125
219.0,99.0625,34.9375
-9999.0,66.4375,55.1875
260.0,17.0625,64.0625
558.0,73.9375,70.0625
172.0,-94.0625,40.8125
123.0,111.4375,22.9375
252.0,126.5625,58.9375
136.0,-79.1875,41.0625
194.0,-124.8125,60.3125
1843.0,-6.9375,57.8125
441.0,96.1875,70.6875
-9999.0,118.8125,37.4375
455.0,32.9375,53.8125
231.0,82.6875,52.1875
280.0,60.4375,58.0625
-9999.0,-74.0625,53.1875
186.0,15.6875,47.1875
476.0,96.4375,74.3125
246.0,92.1875,51.0625
-9999.0,-132.6875,57.8125
255.0,-108.5625,62.9375
152.0,4.9375,44.0625
503.0,87.8125,65.6875
628.0,-95.6875,64.4375
240.0,-111.8125,40.9375
195.0,25.3125,62.5625
-9999.0,147.3125,44.9375
84.0,117.3125,38.3125
56.0,117.9375,-34.5625
150.0,103.5625,23.6875
125.0,99.0625,17.5625
493.0,-67.0625,54.3125
-9999.0,-72.8125,-47.9375
215.0,15.5625,45.4375
351.0,150.6875,64.3125
107.0,-98.3125,32.6875
246.0,89.8125,51.5625
463.0,14.0625,56.5625
40.0,117.4375,-31.9375
484.0,92.0625,73.1875
371.0,24.6875,55.8125
189.0,107.5625,57.9375
121.0,94.6875,19.4375
359.0,75.4375,67.6875
278.0,127.3125,50.4375
414.0,134.6875,54.4375
102.0,-93.8125,36.0625
431.0,-131.8125,53.1875
121.0,112.9375,31.1875
119.0,-88.6875,37.0625
127.0,142.8125,-8.9375
269.0,74.1875,61.9375
147.0,131.1875,31.5625
260.0,133.8125,-2.4375
151.0,-94.9375,17.4375
422.0,78.1875,67.4375
230.0,95.1875,50.9375
-9999.0,-44.8125,60.1875
709.0,-88.4375,30.4375
-9999.0,-67.0625,66.4375
167.0,130.4375,46.1875
239.0,-109.5625,58.1875
125.0,150.5625,-23.4375
123.0,95.5625,19.1875
300.0,67.8125,68.0625
424.0,-95.1875,50.3125
261.0,126.8125,55.0625
398.0,80.1875,59.6875
-9999.0,-73.4375,-42.9375
129.0,117.8125,42.0625
102.0,-103.9375,41.4375
550.0,83.5625,70.1875
329.0,67.1875,56.8125
692.0,-87.8125,53.4375
298.0,92.3125,65.8125
312.0,135.4375,47.9375
-9999.0,-70.4375,59.8125
107.0,133.5625,-32.3125
378.0,22.1875,57.5625
-9999.0,-116.8125,70.4375
166.0,2.3125,44.0625
165.0,23.5625,42.4375
223.0,1.8125,46.1875
227.0,-120.4375,39.4375
264.0,84.4375,50.9375
145.0,122.8125,44.0625
117.0,117.4375,30.5625
257.0,53.6875,55.6875
282.0,89.3125,52.3125
420.0,-62.8125,66.5625
-9999.0,115.3125,34.0625
402.0,77.6875,60.5625
311.0,39.1875,54.5625
245.0,-105.0625,23.4375
73.0,114.9375,37.6875
164.0,-111.8125,44.6875
-9999.0,-103.1875,60.8125
275.0,98.1875,31.3125
349.0,94.4375,63.6875
145.0,107.6875,27.0625
-9999.0,-119.8125,64.0625
211.0,25.3125,48.1875
337.0,23.5625,61.8125
119.0,31.4375,39.0625
196.0,103.0625,57.4375
252.0,-127.5625,69.9375
285.0,-77.1875,-8.1875
255.0,62.1875,67.6875
119.0,28.8125,-28.3125
230.0,23.9375,61.8125
126.0,-98.1875,18.3125
301.0,41.0625,49.5625
153.0,15.1875,49.3125
-9999.0,-73.1875,-44.8125
-9999.0,-157.5625,70.9375
374.0,138.0625,50.8125
-9999.0,82.8125,44.9375
248.0,126.8125,51.5625
-9999.0,123.5625,-9.8125
130.0,-1.3125,42.0625
473.0,81.3125,72.9375
125.0,27.3125,53.4375
501.0,-64.6875,65.3125
218.0,-105.6875,64.3125
132.0,-105.4375,32.6875
258.0,-145.6875,66.5625
289.0,-149.6875,66.1875
531.0,-149.3125,67.1875
427.0,94.9375,73.1875
199.0,-0.5625,45.6875
53.0,-83.4375,32.8125
110.0,-102.0625,25.0625
122.0,-105.8125,54.4375
264.0,-95.8125,47.1875
297.0,119.4375,-2.9375
279.0,132.4375,43.0625
57.0,123.6875,-17.3125
134.0,98.0625,20.4375
239.0,-128.8125,62.1875
396.0,164.0625,60.0625
382.0,-140.5625,66.9375
-9999.0,157.3125,68.9375
158.0,124.8125,47.0625
169.0,-65.9375,45.9375
451.0,48.0625,67.0625
229.0,-122.4375,49.1875
183.0,101.1875,4.8125
-9999.0,11.0625,59.9375
553.0,34.4375,66.5625
216.0,31.4375,48.6875
244.0,47.4375,43.4375
274.0,100.9375,32.1875
425.0,86.4375,71.9375
260.0,130.8125,52.5625
243.0,128.1875,54.8125
434.0,-141.4375,63.9375
200.0,8.3125,45.5625
79.0,-83.5625,34.1875
263.0,8.1875,47.4375
339.0,161.0625,64.4375
196.0,32.5625,45.4375
351.0,80.4375,58.4375
189.0,2.3125,50.3125
214.0,61.4375,69.0625
403.0,-123.6875,65.8125
191.0,-120.4375,68.4375
212.0,42.4375,41.0625
316.0,102.0625,-2.6875
290.0,27.3125,61.3125
294.0,-65.8125,55.0625
167.0,1.4375,44.3125
-9999.0,81.9375,6.6875
294.0,101.4375,48.9375
-9999.0,-73.8125,-43.4375
1065.0,-82.3125,29.0625
-9999.0,-90.5625,14.6875
186.0,129.8125,44.5625
564.0,53.8125,72.8125
279.0,93.8125,58.0625
-9999.0,-26.3125,71.5625
-9999.0,-49.1875,62.8125
219.0,-119.5625,60.3125
-9999.0,-118.0625,66.3125
350.0,-92.6875,50.4375
381.0,-138.3125,66.9375
309.0,132.4375,55.9375
288.0,86.9375,56.5625
300.0,79.3125,59.0625
320.0,119.3125,54.0625
118.0,34.8125,31.9375
230.0,82.4375,52.1875
143.0,109.8125,27.9375
77.0,-87.8125,32.0625
313.0,76.1875,60.0625
520.0,-131.5625,67.5625
266.0,154.9375,66.0625
169.0,28.4375,49.8125
247.0,128.1875,38.5625
473.0,49.5625,67.8125
251.0,-126.0625,64.1875
500.0,153.4375,67.3125
302.0,153.4375,65.5625
92.0,101.5625,15.8125
169.0,8.1875,40.9375
-9999.0,31.3125,58.4375
196.0,31.4375,49.1875
108.0,149.1875,-21.3125
231.0,10.5625,46.1875
367.0,158.4375,53.5625
353.0,92.3125,68.9375
289.0,37.9375,53.0625
834.0,-146.5625,60.9375
115.0,-91.0625,39.8125
843.0,-165.0625,65.6875
273.0,102.1875,58.5625
348.0,-132.4375,67.9375
-9999.0,-27.9375,68.4375
-9999.0,8.4375,41.0625
269.0,-123.9375,48.5625
376.0,82.9375,68.5625
315.0,-67.6875,47.9375
427.0,167.5625,68.8125
234.0,-126.6875,61.9375
430.0,89.5625,60.1875
128.0,116.8125,-8.6875
309.0,173.6875,64.6875
353.0,-99.6875,66.3125
432.0,140.3125,39.0625
249.0,45.1875,52.8125
241.0,35.5625,60.8125
315.0,11.6875,47.9375
159.0,21.6875,40.4375
259.0,127.3125,40.8125
354.0,137.6875,59.3125
185.0,126.5625,42.5625
251.0,50.0625,59.8125
284.0,-125.3125,56.9375
214.0,-80.8125,48.6875
400.0,-69.3125,52.4375
539.0,-75.9375,53.1875
253.0,104.3125,58.8125
136.0,-106.6875,44.5625
125.0,-85.6875,39.8125
-9999.0,21.0625,62.8125
159.0,-81.1875,38.0625
139.0,-99.0625,32.1875
106.0,-107.9375,48.0625
337.0,79.8125,59.3125
290.0,96.4375,32.3125
337.0,-59.5625,53.1875
155.0,108.0625,30.1875
285.0,77.6875,61.1875
239.0,53.4375,54.3125
170.0,-117.4375,44.5625
245.0,-138.4375,63.4375
-9999.0,-153.0625,57.9375
-9999.0,33.0625,65.8125
184.0,13.0625,50.8125
-9999.0,131.1875,-12.0625
643.0,-163.0625,67.9375
-9999.0,-89.0625,47.6875
203.0,98.1875,9.9375
123.0,0.1875,36.0625
254.0,135.3125,47.4375
376.0,-141.8125,68.0625
177.0,-107.8125,33.3125
347.0,-121.1875,52.6875
161.0,-64.3125,45.0625
252.0,55.5625,53.6875
-9999.0,-65.8125,51.6875
-9999.0,122.4375,-1.6875
674.0,-38.3125,65.6875
339.0,32.3125,61.3125
390.0,-92.1875,53.5625
270.0,74.8125,38.1875
106.0,-122.5625,42.4375
448.0,144.8125,68.6875
111.0,105.1875,12.4375
388.0,65.8125,60.3125
771.0,-161.8125,59.1875
161.0,30.0625,-29.8125
-9999.0,-95.5625,62.9375
-9999.0,145.9375,43.3125
316.0,-72.5625,47.3125
154.0,99.5625,20.8125
-9999.0,72.8125,70.3125
-9999.0,-108.1875,67.8125
288.0,100.8125,28.8125
247.0,129.4375,58.9375
345.0,-147.8125,63.8125
182.0,32.3125,41.0625
89.0,112.5625,36.5625
384.0,79.5625,67.4375
620.0,-142.6875,69.4375
240.0,93.6875,23.0625
210.0,119.1875,54.6875
265.0,-72.1875,42.9375
294.0,-147.0625,65.1875
-9999.0,-73.8125,64.9375
444.0,85.3125,64.3125
363.0,52.9375,67.1875
494.0,-153.4375,60.6875
-9999.0,11.1875,63.6875
-9999.0,-100.4375,20.6875
225.0,112.6875,2.0625
40.0,133.9375,-30.3125
156.0,116.1875,43.1875
-9999.0,-85.4375,54.4375
280.0,108.0625,61.3125
151.0,116.0625,48.9375
491.0,-77.5625,61.0625
415.0,71.1875,62.5625
231.0,67.1875,62.3125
265.0,115.9375,53.9375
145.0,92.8125,43.5625
169.0,121.6875,46.8125
367.0,-112.9375,63.9375
326.0,58.1875,59.5625
389.0,77.6875,64.1875
103.0,-105.3125,45.9375
75.0,107.8125,37.4375
-9999.0,-52.5625,70.0625
224.0,41.6875,41.1875
132.0,-5.5625,41.1875
-9999.0,-146.1875,70.1875
152.0,-115.4375,44.9375
353.0,83.5625,70.8125
434.0,138.9375,47.6875
-9999.0,7.4375,57.8125
279.0,-99.1875,51.1875
136.0,81.8125,43.8125
184.0,40.3125,56.3125
45.0,115.3125,-28.3125
375.0,98.3125,52.3125
406.0,22.8125,56.8125
225.0,11.4375,59.3125
-9999.0,-64.1875,45.3125
441.0,-75.8125,54.0625
448.0,-71.1875,66.9375
438.0,-156.8125,58.1875
108.0,-97.8125,35.6875
439.0,70.6875,66.5625
497.0,-72.6875,59.9375
390.0,-144.9375,65.8125
-9999.0,-43.4375,61.6875
119.0,25.4375,41.3125
177.0,-78.8125,-7.0625
314.0,172.3125,63.0625
367.0,10.8125,62.3125
271.0,174.8125,69.1875
408.0,-152.3125,62.3125
152.0,49.4375,58.1875
350.0,96.9375,63.8125
210.0,12.6875,59.8125
-9999.0,122.0625,-0.9375
-9999.0,22.9375,39.6875
368.0,-100.5625,64.6875
207.0,-54.4375,47.6875
135.0,-109.0625,42.6875
270.0,41.5625,61.9375
253.0,163.0625,63.0625
319.0,83.3125,69.1875
404.0,42.4375,53.3125
720.0,-161.6875,63.1875
409.0,76.0625,66.5625
158.0,102.4375,3.6875
-9999.0,139.1875,36.3125
112.0,-99.9375,33.5625
364.0,15.0625,47.6875
-9999.0,-46.8125,61.1875
235.0,27.0625,63.1875
232.0,90.3125,22.3125
198.0,99.5625,36.6875
408.0,-76.3125,-11.3125
242.0,102.6875,27.9375
245.0,41.3125,44.8125
485.0,29.3125,65.6875
-9999.0,-42.1875,63.4375
259.0,132.5625,49.0625
105.0,17.6875,50.5625
162.0,74.5625,15.4375
846.0,-85.8125,52.4375
247.0,13.0625,50.3125
241.0,132.4375,63.0625
375.0,134.1875,50.3125
365.0,90.1875,65.4375
267.0,112.3125,52.1875
214.0,120.3125,-4.1875
159.0,-84.6875,37.3125
634.0,14.8125,77.8125
840.0,-154.5625,69.6875
882.0,-169.9375,66.0625
426.0,67.4375,65.8125
250.0,127.6875,57.9375
359.0,-82.0625,30.8125
510.0,-72.6875,-40.5625
-9999.0,-5.0625,52.0625
205.0,116.9375,25.1875
615.0,-95.6875,50.4375
