BIOCLIM_17,x,y
18.0,-158.333333333667,70.1416666663333
15.0,-158.333333333667,70.558333333
-9999.0,-158.333333333667,70.9749999996667
-9999.0,-158.333333333667,71.3916666663333
-9999.0,-157.916666667,55.9749999996667
-9999.0,-157.916666667,56.3916666663333
90.0,-157.916666667,56.808333333
82.0,-157.916666667,57.2249999996667
-9999.0,-157.916666667,57.6416666663333
-9999.0,-157.916666667,58.058333333
-9999.0,-157.916666667,58.4749999996667
85.0,-157.916666667,58.8916666663333
86.0,-157.916666667,59.308333333
86.0,-157.916666667,59.7249999996667
83.0,-157.916666667,60.1416666663333
83.0,-157.916666667,60.558333333
76.0,-157.916666667,60.9749999996667
75.0,-157.916666667,61.3916666663333
72.0,-157.916666667,61.808333333
66.0,-157.916666667,62.2249999996667
62.0,-157.916666667,62.6416666663333
57.0,-157.916666667,63.058333333
55.0,-157.916666667,63.4749999996667
54.0,-157.916666667,63.8916666663333
52.0,-157.916666667,64.308333333
49.0,-157.916666667,64.7249999996667
51.0,-157.916666667,65.1416666663333
47.0,-157.916666667,65.558333333
44.0,-157.916666667,65.9749999996667
41.0,-157.916666667,66.3916666663333
38.0,-157.916666667,66.808333333
39.0,-157.916666667,67.2249999996667
36.0,-157.916666667,67.6416666663333
33.0,-157.916666667,68.058333333
30.0,-157.916666667,68.4749999996667
28.0,-157.916666667,68.8916666663333
24.0,-157.916666667,69.308333333
21.0,-157.916666667,69.7249999996667
18.0,-157.916666667,70.1416666663333
15.0,-157.916666667,70.558333333
-9999.0,-157.916666667,70.9749999996667
-9999.0,-157.916666667,71.3916666663333
-9999.0,-157.500000000333,56.3916666663333
95.0,-157.500000000333,56.808333333
89.0,-157.500000000333,57.2249999996667
85.0,-157.500000000333,57.6416666663333
82.0,-157.500000000333,58.058333333
-9999.0,-157.500000000333,58.4749999996667
80.0,-157.500000000333,58.8916666663333
80.0,-157.500000000333,59.308333333
81.0,-157.500000000333,59.7249999996667
79.0,-157.500000000333,60.1416666663333
81.0,-157.500000000333,60.558333333
81.0,-157.500000000333,60.9749999996667
73.0,-157.500000000333,61.3916666663333
68.0,-157.500000000333,61.808333333
67.0,-157.500000000333,62.2249999996667
62.0,-157.500000000333,62.6416666663333
59.0,-157.500000000333,63.058333333
55.0,-157.500000000333,63.4749999996667
54.0,-157.500000000333,63.8916666663333
57.0,-157.500000000333,64.308333333
52.0,-157.500000000333,64.7249999996667
49.0,-157.500000000333,65.1416666663333
49.0,-157.500000000333,65.558333333
46.0,-157.500000000333,65.9749999996667
44.0,-157.500000000333,66.3916666663333
39.0,-157.500000000333,66.808333333
37.0,-157.500000000333,67.2249999996667
37.0,-157.500000000333,67.6416666663333
33.0,-157.500000000333,68.058333333
33.0,-157.500000000333,68.4749999996667
28.0,-157.500000000333,68.8916666663333
24.0,-157.500000000333,69.308333333
21.0,-157.500000000333,69.7249999996667
18.0,-157.500000000333,70.1416666663333
15.0,-157.500000000333,70.558333333
-9999.0,-157.500000000333,70.9749999996667
-9999.0,-157.500000000333,71.3916666663333
-9999.0,-157.083333333667,55.9749999996667
-9999.0,-157.083333333667,56.3916666663333
-9999.0,-157.083333333667,56.808333333
109.0,-157.083333333667,57.2249999996667
90.0,-157.083333333667,57.6416666663333
84.0,-157.083333333667,58.058333333
78.0,-157.083333333667,58.4749999996667
75.0,-157.083333333667,58.8916666663333
78.0,-157.083333333667,59.308333333
78.0,-157.083333333667,59.7249999996667
78.0,-157.083333333667,60.1416666663333
81.0,-157.083333333667,60.558333333
76.0,-157.083333333667,60.9749999996667
71.0,-157.083333333667,61.3916666663333
70.0,-157.083333333667,61.808333333
67.0,-157.083333333667,62.2249999996667
62.0,-157.083333333667,62.6416666663333
59.0,-157.083333333667,63.058333333
56.0,-157.083333333667,63.4749999996667
54.0,-157.083333333667,63.8916666663333
56.0,-157.083333333667,64.308333333
53.0,-157.083333333667,64.7249999996667
52.0,-157.083333333667,65.1416666663333
49.0,-157.083333333667,65.558333333
47.0,-157.083333333667,65.9749999996667
48.0,-157.083333333667,66.3916666663333
41.0,-157.083333333667,66.808333333
39.0,-157.083333333667,67.2249999996667
41.0,-157.083333333667,67.6416666663333
36.0,-157.083333333667,68.058333333
33.0,-157.083333333667,68.4749999996667
28.0,-157.083333333667,68.8916666663333
24.0,-157.083333333667,69.308333333
21.0,-157.083333333667,69.7249999996667
18.0,-157.083333333667,70.1416666663333
15.0,-157.083333333667,70.558333333
14.0,-157.083333333667,70.9749999996667
-9999.0,-157.083333333667,71.3916666663333
-9999.0,-156.666666667,55.9749999996667
-9999.0,-156.666666667,56.3916666663333
-9999.0,-156.666666667,56.808333333
114.0,-156.666666667,57.2249999996667
99.0,-156.666666667,57.6416666663333
91.0,-156.666666667,58.058333333
81.0,-156.666666667,58.4749999996667
76.0,-156.666666667,58.8916666663333
77.0,-156.666666667,59.308333333
80.0,-156.666666667,59.7249999996667
80.0,-156.666666667,60.1416666663333
83.0,-156.666666667,60.558333333
77.0,-156.666666667,60.9749999996667
73.0,-156.666666667,61.3916666663333
68.0,-156.666666667,61.808333333
66.0,-156.666666667,62.2249999996667
61.0,-156.666666667,62.6416666663333
59.0,-156.666666667,63.058333333
58.0,-156.666666667,63.4749999996667
57.0,-156.666666667,63.8916666663333
56.0,-156.666666667,64.308333333
55.0,-156.666666667,64.7249999996667
53.0,-156.666666667,65.1416666663333
51.0,-156.666666667,65.558333333
48.0,-156.666666667,65.9749999996667
48.0,-156.666666667,66.3916666663333
43.0,-156.666666667,66.808333333
46.0,-156.666666667,67.2249999996667
42.0,-156.666666667,67.6416666663333
37.0,-156.666666667,68.058333333
32.0,-156.666666667,68.4749999996667
28.0,-156.666666667,68.8916666663333
24.0,-156.666666667,69.308333333
21.0,-156.666666667,69.7249999996667
18.0,-156.666666667,70.1416666663333
15.0,-156.666666667,70.558333333
13.0,-156.666666667,70.9749999996667
-9999.0,-156.250000000333,56.808333333
-9999.0,-156.250000000333,57.2249999996667
119.0,-156.250000000333,57.6416666663333
106.0,-156.250000000333,58.058333333
95.0,-156.250000000333,58.4749999996667
89.0,-156.250000000333,58.8916666663333
84.0,-156.250000000333,59.308333333
85.0,-156.250000000333,59.7249999996667
81.0,-156.250000000333,60.1416666663333
83.0,-156.250000000333,60.558333333
82.0,-156.250000000333,60.9749999996667
76.0,-156.250000000333,61.3916666663333
68.0,-156.250000000333,61.808333333
63.0,-156.250000000333,62.2249999996667
59.0,-156.250000000333,62.6416666663333
57.0,-156.250000000333,63.058333333
56.0,-156.250000000333,63.4749999996667
56.0,-156.250000000333,63.8916666663333
55.0,-156.250000000333,64.308333333
55.0,-156.250000000333,64.7249999996667
54.0,-156.250000000333,65.1416666663333
52.0,-156.250000000333,65.558333333
51.0,-156.250000000333,65.9749999996667
53.0,-156.250000000333,66.3916666663333
45.0,-156.250000000333,66.808333333
41.0,-156.250000000333,67.2249999996667
41.0,-156.250000000333,67.6416666663333
38.0,-156.250000000333,68.058333333
34.0,-156.250000000333,68.4749999996667
28.0,-156.250000000333,68.8916666663333
24.0,-156.250000000333,69.308333333
21.0,-156.250000000333,69.7249999996667
18.0,-156.250000000333,70.1416666663333
15.0,-156.250000000333,70.558333333
13.0,-156.250000000333,70.9749999996667
-9999.0,-156.250000000333,71.3916666663333
-9999.0,-155.833333333667,55.558333333
-9999.0,-155.833333333667,55.9749999996667
-9999.0,-155.833333333667,57.2249999996667
131.0,-155.833333333667,57.6416666663333
133.0,-155.833333333667,58.058333333
113.0,-155.833333333667,58.4749999996667
111.0,-155.833333333667,58.8916666663333
94.0,-155.833333333667,59.308333333
89.0,-155.833333333667,59.7249999996667
83.0,-155.833333333667,60.1416666663333
85.0,-155.833333333667,60.558333333
80.0,-155.833333333667,60.9749999996667
74.0,-155.833333333667,61.3916666663333
68.0,-155.833333333667,61.808333333
63.0,-155.833333333667,62.2249999996667
58.0,-155.833333333667,62.6416666663333
56.0,-155.833333333667,63.058333333
57.0,-155.833333333667,63.4749999996667
56.0,-155.833333333667,63.8916666663333
56.0,-155.833333333667,64.308333333
55.0,-155.833333333667,64.7249999996667
56.0,-155.833333333667,65.1416666663333
55.0,-155.833333333667,65.558333333
52.0,-155.833333333667,65.9749999996667
50.0,-155.833333333667,66.3916666663333
47.0,-155.833333333667,66.808333333
48.0,-155.833333333667,67.2249999996667
46.0,-155.833333333667,67.6416666663333
40.0,-155.833333333667,68.058333333
34.0,-155.833333333667,68.4749999996667
28.0,-155.833333333667,68.8916666663333
24.0,-155.833333333667,69.308333333
21.0,-155.833333333667,69.7249999996667
18.0,-155.833333333667,70.1416666663333
15.0,-155.833333333667,70.558333333
13.0,-155.833333333667,70.9749999996667
-9999.0,-155.833333333667,71.3916666663333
-9999.0,-155.416666667,55.558333333
-9999.0,-155.416666667,55.9749999996667
-9999.0,-155.416666667,57.6416666663333
146.0,-155.416666667,58.058333333
152.0,-155.416666667,58.4749999996667
126.0,-155.416666667,58.8916666663333
109.0,-155.416666667,59.308333333
94.0,-155.416666667,59.7249999996667
82.0,-155.416666667,60.1416666663333
78.0,-155.416666667,60.558333333
83.0,-155.416666667,60.9749999996667
70.0,-155.416666667,61.3916666663333
65.0,-155.416666667,61.808333333
59.0,-155.416666667,62.2249999996667
56.0,-155.416666667,62.6416666663333
54.0,-155.416666667,63.058333333
55.0,-155.416666667,63.4749999996667
56.0,-155.416666667,63.8916666663333
58.0,-155.416666667,64.308333333
57.0,-155.416666667,64.7249999996667
59.0,-155.416666667,65.1416666663333
57.0,-155.416666667,65.558333333
54.0,-155.416666667,65.9749999996667
53.0,-155.416666667,66.3916666663333
50.0,-155.416666667,66.808333333
50.0,-155.416666667,67.2249999996667
45.0,-155.416666667,67.6416666663333
43.0,-155.416666667,68.058333333
35.0,-155.416666667,68.4749999996667
28.0,-155.416666667,68.8916666663333
24.0,-155.416666667,69.308333333
20.0,-155.416666667,69.7249999996667
18.0,-155.416666667,70.1416666663333
15.0,-155.416666667,70.558333333
-9999.0,-155.416666667,70.9749999996667
-9999.0,-155.416666667,71.3916666663333
-9999.0,-155.000000000333,56.3916666663333
-9999.0,-155.000000000333,56.808333333
-9999.0,-155.000000000333,57.2249999996667
-9999.0,-155.000000000333,57.6416666663333
166.0,-155.000000000333,58.058333333
165.0,-155.000000000333,58.4749999996667
151.0,-155.000000000333,58.8916666663333
130.0,-155.000000000333,59.308333333
97.0,-155.000000000333,59.7249999996667
77.0,-155.000000000333,60.1416666663333
80.0,-155.000000000333,60.558333333
70.0,-155.000000000333,60.9749999996667
73.0,-155.000000000333,61.3916666663333
62.0,-155.000000000333,61.808333333
56.0,-155.000000000333,62.2249999996667
50.0,-155.000000000333,62.6416666663333
49.0,-155.000000000333,63.058333333
58.0,-155.000000000333,63.4749999996667
53.0,-155.000000000333,63.8916666663333
54.0,-155.000000000333,64.308333333
55.0,-155.000000000333,64.7249999996667
58.0,-155.000000000333,65.1416666663333
61.0,-155.000000000333,65.558333333
58.0,-155.000000000333,65.9749999996667
56.0,-155.000000000333,66.3916666663333
51.0,-155.000000000333,66.808333333
47.0,-155.000000000333,67.2249999996667
47.0,-155.000000000333,67.6416666663333
41.0,-155.000000000333,68.058333333
35.0,-155.000000000333,68.4749999996667
28.0,-155.000000000333,68.8916666663333
24.0,-155.000000000333,69.308333333
20.0,-155.000000000333,69.7249999996667
15.0,-155.000000000333,70.558333333
13.0,-155.000000000333,70.9749999996667
-9999.0,-154.583333333667,55.9749999996667
-9999.0,-154.583333333667,56.3916666663333
-9999.0,-154.583333333667,56.808333333
-9999.0,-154.583333333667,57.2249999996667
-9999.0,-154.583333333667,57.6416666663333
199.0,-154.583333333667,58.058333333
188.0,-154.583333333667,58.4749999996667
173.0,-154.583333333667,58.8916666663333
160.0,-154.583333333667,59.308333333
121.0,-154.583333333667,59.7249999996667
71.0,-154.583333333667,60.1416666663333
66.0,-154.583333333667,60.558333333
65.0,-154.583333333667,60.9749999996667
61.0,-154.583333333667,61.3916666663333
56.0,-154.583333333667,61.808333333
51.0,-154.583333333667,62.2249999996667
45.0,-154.583333333667,62.6416666663333
44.0,-154.583333333667,63.058333333
49.0,-154.583333333667,63.4749999996667
51.0,-154.583333333667,63.8916666663333
52.0,-154.583333333667,64.308333333
55.0,-154.583333333667,64.7249999996667
62.0,-154.583333333667,65.1416666663333
63.0,-154.583333333667,65.558333333
61.0,-154.583333333667,65.9749999996667
58.0,-154.583333333667,66.3916666663333
53.0,-154.583333333667,66.808333333
48.0,-154.583333333667,67.2249999996667
47.0,-154.583333333667,67.6416666663333
40.0,-154.583333333667,68.058333333
35.0,-154.583333333667,68.4749999996667
28.0,-154.583333333667,68.8916666663333
23.0,-154.583333333667,69.308333333
20.0,-154.583333333667,69.7249999996667
17.0,-154.583333333667,70.1416666663333
15.0,-154.583333333667,70.558333333
-9999.0,-154.583333333667,70.9749999996667
-9999.0,-154.166666667,55.9749999996667
-9999.0,-154.166666667,56.3916666663333
-9999.0,-154.166666667,56.808333333
236.0,-154.166666667,57.2249999996667
229.0,-154.166666667,57.6416666663333
-9999.0,-154.166666667,58.058333333
207.0,-154.166666667,58.4749999996667
191.0,-154.166666667,58.8916666663333
171.0,-154.166666667,59.308333333
126.0,-154.166666667,59.7249999996667
100.0,-154.166666667,60.1416666663333
85.0,-154.166666667,60.558333333
61.0,-154.166666667,60.9749999996667
66.0,-154.166666667,61.3916666663333
77.0,-154.166666667,61.808333333
52.0,-154.166666667,62.2249999996667
40.0,-154.166666667,62.6416666663333
41.0,-154.166666667,63.058333333
44.0,-154.166666667,63.4749999996667
46.0,-154.166666667,63.8916666663333
52.0,-154.166666667,64.308333333
53.0,-154.166666667,64.7249999996667
61.0,-154.166666667,65.1416666663333
63.0,-154.166666667,65.558333333
65.0,-154.166666667,65.9749999996667
61.0,-154.166666667,66.3916666663333
56.0,-154.166666667,66.808333333
53.0,-154.166666667,67.2249999996667
47.0,-154.166666667,67.6416666663333
41.0,-154.166666667,68.058333333
35.0,-154.166666667,68.4749999996667
26.0,-154.166666667,68.8916666663333
22.0,-154.166666667,69.308333333
19.0,-154.166666667,69.7249999996667
16.0,-154.166666667,70.1416666663333
14.0,-154.166666667,70.558333333
-9999.0,-154.166666667,70.9749999996667
-9999.0,-153.750000000333,56.3916666663333
-9999.0,-153.750000000333,56.808333333
265.0,-153.750000000333,57.2249999996667
261.0,-153.750000000333,57.6416666663333
-9999.0,-153.750000000333,58.058333333
-9999.0,-153.750000000333,58.4749999996667
205.0,-153.750000000333,58.8916666663333
-9999.0,-153.750000000333,59.308333333
135.0,-153.750000000333,59.7249999996667
120.0,-153.750000000333,60.1416666663333
100.0,-153.750000000333,60.558333333
73.0,-153.750000000333,60.9749999996667
64.0,-153.750000000333,61.3916666663333
72.0,-153.750000000333,61.808333333
67.0,-153.750000000333,62.2249999996667
39.0,-153.750000000333,62.6416666663333
40.0,-153.750000000333,63.058333333
42.0,-153.750000000333,63.4749999996667
46.0,-153.750000000333,63.8916666663333
49.0,-153.750000000333,64.308333333
51.0,-153.750000000333,64.7249999996667
56.0,-153.750000000333,65.1416666663333
62.0,-153.750000000333,65.558333333
69.0,-153.750000000333,65.9749999996667
62.0,-153.750000000333,66.3916666663333
54.0,-153.750000000333,66.808333333
52.0,-153.750000000333,67.2249999996667
45.0,-153.750000000333,67.6416666663333
39.0,-153.750000000333,68.058333333
32.0,-153.750000000333,68.4749999996667
26.0,-153.750000000333,68.8916666663333
21.0,-153.750000000333,69.308333333
17.0,-153.750000000333,69.7249999996667
15.0,-153.750000000333,70.1416666663333
13.0,-153.750000000333,70.558333333
-9999.0,-153.750000000333,70.9749999996667
-9999.0,-153.333333333667,56.808333333
289.0,-153.333333333667,57.2249999996667
289.0,-153.333333333667,57.6416666663333
276.0,-153.333333333667,58.058333333
-9999.0,-153.333333333667,58.4749999996667
216.0,-153.333333333667,58.8916666663333
-9999.0,-153.333333333667,59.308333333
142.0,-153.333333333667,59.7249999996667
125.0,-153.333333333667,60.1416666663333
95.0,-153.333333333667,60.558333333
94.0,-153.333333333667,60.9749999996667
84.0,-153.333333333667,61.3916666663333
68.0,-153.333333333667,61.808333333
69.0,-153.333333333667,62.2249999996667
47.0,-153.333333333667,62.6416666663333
42.0,-153.333333333667,63.058333333
41.0,-153.333333333667,63.4749999996667
44.0,-153.333333333667,63.8916666663333
43.0,-153.333333333667,64.308333333
49.0,-153.333333333667,64.7249999996667
51.0,-153.333333333667,65.1416666663333
59.0,-153.333333333667,65.558333333
62.0,-153.333333333667,65.9749999996667
54.0,-153.333333333667,66.3916666663333
49.0,-153.333333333667,66.808333333
42.0,-153.333333333667,67.2249999996667
43.0,-153.333333333667,67.6416666663333
40.0,-153.333333333667,68.058333333
31.0,-153.333333333667,68.4749999996667
24.0,-153.333333333667,68.8916666663333
21.0,-153.333333333667,69.308333333
17.0,-153.333333333667,69.7249999996667
15.0,-153.333333333667,70.1416666663333
13.0,-153.333333333667,70.558333333
-9999.0,-153.333333333667,70.9749999996667
-9999.0,-152.916666667,56.808333333
-9999.0,-152.916666667,57.2249999996667
315.0,-152.916666667,57.6416666663333
305.0,-152.916666667,58.058333333
-9999.0,-152.916666667,58.4749999996667
-9999.0,-152.916666667,58.8916666663333
-9999.0,-152.916666667,59.308333333
-9999.0,-152.916666667,59.7249999996667
128.0,-152.916666667,60.1416666663333
110.0,-152.916666667,60.558333333
99.0,-152.916666667,60.9749999996667
83.0,-152.916666667,61.3916666663333
70.0,-152.916666667,61.808333333
59.0,-152.916666667,62.2249999996667
57.0,-152.916666667,62.6416666663333
47.0,-152.916666667,63.058333333
42.0,-152.916666667,63.4749999996667
