ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
244.0,113.749999999667,59.308333333
289.0,113.749999999667,60.1416666663333
249.0,113.749999999667,60.558333333
311.0,113.749999999667,61.3916666663333
356.0,113.749999999667,61.808333333
318.0,113.749999999667,62.6416666663333
107.0,114.166666666334,-27.7750000003333
69.0,114.166666666334,-27.3583333336667
-9999.0,114.166666666334,-9.02500000033334
178.0,114.166666666334,-8.60833333366666
203.0,114.166666666334,-8.19166666700001
84.0,114.166666666334,-7.77500000033334
-9999.0,114.166666666334,-7.35833333366666
-9999.0,114.166666666334,-6.94166666700001
-9999.0,114.166666666334,-6.52500000033334
-9999.0,114.166666666334,-5.27500000033334
-9999.0,114.166666666334,-4.02500000033334
-9999.0,114.166666666334,-3.60833333366666
246.0,114.166666666334,-2.77500000033334
183.0,114.166666666334,-2.35833333366666
155.0,114.166666666334,-1.94166666700001
152.0,114.166666666334,-1.10833333366666
162.0,114.166666666334,-0.691666667000007
182.0,114.166666666334,-0.275000000333335
270.0,114.166666666334,0.141666666333336
221.0,114.166666666334,0.558333332999993
229.0,114.166666666334,0.974999999666665
385.0,114.166666666334,1.39166666633334
225.0,114.166666666334,1.80833333299999
216.0,114.166666666334,2.22499999966666
-9999.0,114.166666666334,2.64166666633334
328.0,114.166666666334,3.05833333299999
220.0,114.166666666334,3.47499999966666
206.0,114.166666666334,3.89166666633334
211.0,114.166666666334,4.30833333299999
-9999.0,114.166666666334,4.72499999966666
-9999.0,114.166666666334,5.14166666633334
-9999.0,114.166666666334,21.808333333
-9999.0,114.166666666334,22.2249999996667
166.0,114.166666666334,22.6416666663333
109.0,114.166666666334,23.058333333
129.0,114.166666666334,23.4749999996667
153.0,114.166666666334,23.8916666663333
103.0,114.166666666334,24.308333333
161.0,114.166666666334,24.7249999996667
169.0,114.166666666334,25.1416666663333
146.0,114.166666666334,25.558333333
168.0,114.166666666334,25.9749999996667
146.0,114.166666666334,26.3916666663333
163.0,114.166666666334,26.808333333
143.0,114.166666666334,27.2249999996667
145.0,114.166666666334,27.6416666663333
101.0,114.166666666334,28.058333333
158.0,114.166666666334,28.4749999996667
145.0,114.166666666334,28.8916666663333
124.0,114.166666666334,29.308333333
127.0,114.166666666334,29.7249999996667
184.0,114.166666666334,30.1416666663333
-9999.0,114.166666666334,30.558333333
211.0,114.166666666334,30.9749999996667
103.0,114.166666666334,31.3916666663333
108.0,114.166666666334,31.808333333
88.0,114.166666666334,32.2249999996667
98.0,114.166666666334,32.6416666663333
78.0,114.166666666334,33.058333333
76.0,114.166666666334,33.4749999996667
69.0,114.166666666334,33.8916666663333
56.0,114.166666666334,34.7249999996667
77.0,114.166666666334,35.9749999996667
71.0,114.166666666334,36.3916666663333
78.0,114.166666666334,36.808333333
111.0,114.166666666334,37.2249999996667
102.0,114.166666666334,37.6416666663333
73.0,114.166666666334,38.058333333
72.0,114.166666666334,38.4749999996667
121.0,114.166666666334,38.8916666663333
110.0,114.166666666334,39.308333333
68.0,114.166666666334,39.7249999996667
63.0,114.166666666334,40.1416666663333
98.0,114.166666666334,40.558333333
96.0,114.166666666334,40.9749999996667
131.0,114.166666666334,41.3916666663333
132.0,114.166666666334,41.808333333
142.0,114.166666666334,49.308333333
164.0,114.166666666334,49.7249999996667
171.0,114.166666666334,50.1416666663333
263.0,114.166666666334,50.558333333
211.0,114.166666666334,50.9749999996667
198.0,114.166666666334,51.808333333
212.0,114.166666666334,52.2249999996667
352.0,114.166666666334,52.6416666663333
228.0,114.166666666334,53.058333333
194.0,114.166666666334,53.4749999996667
264.0,114.166666666334,53.8916666663333
213.0,114.166666666334,54.308333333
283.0,114.166666666334,54.7249999996667
294.0,114.166666666334,55.1416666663333
313.0,114.166666666334,55.558333333
322.0,114.166666666334,55.9749999996667
230.0,114.166666666334,56.3916666663333
271.0,114.166666666334,56.808333333
271.0,114.166666666334,57.2249999996667
338.0,114.166666666334,57.6416666663333
234.0,114.166666666334,58.058333333
284.0,114.166666666334,58.4749999996667
314.0,114.166666666334,59.308333333
286.0,114.166666666334,59.7249999996667
254.0,114.166666666334,60.9749999996667
387.0,114.166666666334,61.808333333
-9999.0,114.583333333,-29.441666667
-9999.0,114.583333333,-29.0250000003333
-9999.0,114.583333333,-28.6083333336667
58.0,114.583333333,-28.191666667
53.0,114.583333333,-27.7750000003333
52.0,114.583333333,-27.3583333336667
53.0,114.583333333,-26.941666667
-9999.0,114.583333333,-9.02500000033334
-9999.0,114.583333333,-8.60833333366666
185.0,114.583333333,-8.19166666700001
-9999.0,114.583333333,-7.77500000033334
-9999.0,114.583333333,-7.35833333366666
-9999.0,114.583333333,-6.94166666700001
-9999.0,114.583333333,-5.27500000033334
-9999.0,114.583333333,-4.44166666700001
-9999.0,114.583333333,-4.02500000033334
-9999.0,114.583333333,-3.60833333366666
202.0,114.583333333,-3.19166666700001
201.0,114.583333333,-2.77500000033334
194.0,114.583333333,-2.35833333366666
160.0,114.583333333,-1.94166666700001
159.0,114.583333333,-1.10833333366666
157.0,114.583333333,-0.691666667000007
177.0,114.583333333,-0.275000000333335
214.0,114.583333333,0.141666666333336
330.0,114.583333333,0.558333332999993
232.0,114.583333333,0.974999999666665
451.0,114.583333333,1.39166666633334
266.0,114.583333333,1.80833333299999
273.0,114.583333333,2.22499999966666
222.0,114.583333333,2.64166666633334
246.0,114.583333333,3.05833333299999
285.0,114.583333333,3.47499999966666
328.0,114.583333333,3.89166666633334
206.0,114.583333333,4.30833333299999
309.0,114.583333333,4.72499999966666
-9999.0,114.583333333,5.14166666633334
-9999.0,114.583333333,21.808333333
-9999.0,114.583333333,22.2249999996667
134.0,114.583333333,22.6416666663333
105.0,114.583333333,23.058333333
98.0,114.583333333,23.4749999996667
123.0,114.583333333,23.8916666663333
184.0,114.583333333,24.308333333
142.0,114.583333333,24.7249999996667
99.0,114.583333333,25.1416666663333
92.0,114.583333333,25.558333333
109.0,114.583333333,25.9749999996667
92.0,114.583333333,26.3916666663333
122.0,114.583333333,26.808333333
95.0,114.583333333,27.2249999996667
130.0,114.583333333,27.6416666663333
116.0,114.583333333,28.058333333
129.0,114.583333333,28.4749999996667
114.0,114.583333333,28.8916666663333
146.0,114.583333333,29.308333333
143.0,114.583333333,29.7249999996667
103.0,114.583333333,30.1416666663333
113.0,114.583333333,30.558333333
90.0,114.583333333,30.9749999996667
96.0,114.583333333,31.3916666663333
96.0,114.583333333,31.808333333
82.0,114.583333333,32.2249999996667
99.0,114.583333333,32.6416666663333
84.0,114.583333333,33.058333333
66.0,114.583333333,33.4749999996667
69.0,114.583333333,33.8916666663333
63.0,114.583333333,34.308333333
52.0,114.583333333,34.7249999996667
55.0,114.583333333,35.558333333
65.0,114.583333333,35.9749999996667
82.0,114.583333333,36.3916666663333
81.0,114.583333333,36.808333333
77.0,114.583333333,37.2249999996667
79.0,114.583333333,37.6416666663333
-9999.0,114.583333333,38.058333333
68.0,114.583333333,38.4749999996667
72.0,114.583333333,38.8916666663333
120.0,114.583333333,39.308333333
139.0,114.583333333,39.7249999996667
68.0,114.583333333,40.1416666663333
71.0,114.583333333,40.558333333
100.0,114.583333333,40.9749999996667
141.0,114.583333333,41.3916666663333
154.0,114.583333333,41.808333333
113.0,114.583333333,42.2249999996667
110.0,114.583333333,42.6416666663333
129.0,114.583333333,44.7249999996667
118.0,114.583333333,45.1416666663333
159.0,114.583333333,49.308333333
163.0,114.583333333,50.558333333
210.0,114.583333333,51.3916666663333
184.0,114.583333333,51.808333333
176.0,114.583333333,52.2249999996667
230.0,114.583333333,52.6416666663333
245.0,114.583333333,53.058333333
237.0,114.583333333,53.4749999996667
262.0,114.583333333,54.308333333
247.0,114.583333333,54.7249999996667
266.0,114.583333333,55.1416666663333
322.0,114.583333333,55.9749999996667
209.0,114.583333333,56.3916666663333
250.0,114.583333333,57.2249999996667
267.0,114.583333333,57.6416666663333
219.0,114.583333333,58.058333333
288.0,114.583333333,58.4749999996667
233.0,114.583333333,58.8916666663333
267.0,114.583333333,59.308333333
295.0,114.583333333,59.7249999996667
212.0,114.583333333,60.9749999996667
350.0,114.583333333,61.808333333
-9999.0,114.999999999667,-34.0250000003333
-9999.0,114.999999999667,-33.6083333336667
-9999.0,114.999999999667,-31.1083333336667
-9999.0,114.999999999667,-30.691666667
-9999.0,114.999999999667,-30.2750000003333
126.0,114.999999999667,-29.8583333336667
131.0,114.999999999667,-29.441666667
50.0,114.999999999667,-29.0250000003333
31.0,114.999999999667,-28.6083333336667
38.0,114.999999999667,-28.191666667
49.0,114.999999999667,-27.7750000003333
57.0,114.999999999667,-26.941666667
-9999.0,114.999999999667,-9.02500000033334
-9999.0,114.999999999667,-8.60833333366666
125.0,114.999999999667,-8.19166666700001
-9999.0,114.999999999667,-7.77500000033334
-9999.0,114.999999999667,-7.35833333366666
-9999.0,114.999999999667,-6.94166666700001
-9999.0,114.999999999667,-4.85833333366666
-9999.0,114.999999999667,-4.44166666700001
-9999.0,114.999999999667,-4.02500000033334
166.0,114.999999999667,-3.60833333366666
-9999.0,114.999999999667,-3.19166666700001
244.0,114.999999999667,-2.35833333366666
160.0,114.999999999667,-1.94166666700001
142.0,114.999999999667,-1.10833333366666
151.0,114.999999999667,-0.691666667000007
208.0,114.999999999667,-0.275000000333335
215.0,114.999999999667,0.141666666333336
225.0,114.999999999667,0.558333332999993
290.0,114.999999999667,0.974999999666665
320.0,114.999999999667,1.39166666633334
271.0,114.999999999667,1.80833333299999
365.0,114.999999999667,2.22499999966666
369.0,114.999999999667,2.64166666633334
275.0,114.999999999667,3.05833333299999
209.0,114.999999999667,3.47499999966666
238.0,114.999999999667,3.89166666633334
247.0,114.999999999667,4.30833333299999
278.0,114.999999999667,4.72499999966666
-9999.0,114.999999999667,5.14166666633334
-9999.0,114.999999999667,5.55833333299999
-9999.0,114.999999999667,22.2249999996667
-9999.0,114.999999999667,22.6416666663333
106.0,114.999999999667,23.058333333
102.0,114.999999999667,23.4749999996667
94.0,114.999999999667,23.8916666663333
108.0,114.999999999667,24.308333333
122.0,114.999999999667,24.7249999996667
103.0,114.999999999667,25.1416666663333
105.0,114.999999999667,25.558333333
100.0,114.999999999667,25.9749999996667
111.0,114.999999999667,26.3916666663333
89.0,114.999999999667,26.808333333
85.0,114.999999999667,27.2249999996667
111.0,114.999999999667,27.6416666663333
98.0,114.999999999667,28.058333333
112.0,114.999999999667,28.4749999996667
146.0,114.999999999667,28.8916666663333
133.0,114.999999999667,29.308333333
97.0,114.999999999667,29.7249999996667
97.0,114.999999999667,30.1416666663333
-9999.0,114.999999999667,30.558333333
89.0,114.999999999667,30.9749999996667
95.0,114.999999999667,31.3916666663333
84.0,114.999999999667,31.808333333
80.0,114.999999999667,32.2249999996667
79.0,114.999999999667,32.6416666663333
78.0,114.999999999667,33.058333333
66.0,114.999999999667,33.4749999996667
-9999.0,114.999999999667,34.308333333
49.0,114.999999999667,35.1416666663333
67.0,114.999999999667,36.3916666663333
79.0,114.999999999667,37.2249999996667
70.0,114.999999999667,37.6416666663333
72.0,114.999999999667,38.4749999996667
74.0,114.999999999667,38.8916666663333
108.0,114.999999999667,39.308333333
160.0,114.999999999667,39.7249999996667
124.0,114.999999999667,40.1416666663333
80.0,114.999999999667,40.558333333
96.0,114.999999999667,40.9749999996667
112.0,114.999999999667,41.3916666663333
127.0,114.999999999667,41.808333333
138.0,114.999999999667,42.2249999996667
101.0,114.999999999667,42.6416666663333
119.0,114.999999999667,44.7249999996667
123.0,114.999999999667,45.1416666663333
164.0,114.999999999667,50.558333333
175.0,114.999999999667,51.3916666663333
215.0,114.999999999667,51.808333333
182.0,114.999999999667,52.2249999996667
193.0,114.999999999667,52.6416666663333
199.0,114.999999999667,53.058333333
252.0,114.999999999667,53.8916666663333
202.0,114.999999999667,54.308333333
281.0,114.999999999667,54.7249999996667
284.0,114.999999999667,55.1416666663333
283.0,114.999999999667,55.558333333
258.0,114.999999999667,55.9749999996667
229.0,114.999999999667,56.3916666663333
267.0,114.999999999667,56.808333333
343.0,114.999999999667,57.2249999996667
329.0,114.999999999667,57.6416666663333
209.0,114.999999999667,58.058333333
281.0,114.999999999667,58.4749999996667
259.0,114.999999999667,58.8916666663333
299.0,114.999999999667,59.308333333
207.0,114.999999999667,60.1416666663333
217.0,114.999999999667,60.558333333
280.0,114.999999999667,61.3916666663333
439.0,114.999999999667,61.808333333
202.0,114.999999999667,62.6416666663333
182.0,114.999999999667,63.058333333
-9999.0,115.416666666334,-34.441666667
-9999.0,115.416666666334,-33.6083333336667
-9999.0,115.416666666334,-33.191666667
-9999.0,115.416666666334,-32.7750000003333
-9999.0,115.416666666334,-32.3583333336667
-9999.0,115.416666666334,-31.941666667
-9999.0,115.416666666334,-31.5250000003333
97.0,115.416666666334,-31.1083333336667
63.0,115.416666666334,-30.691666667
47.0,115.416666666334,-30.2750000003333
42.0,115.416666666334,-29.8583333336667
37.0,115.416666666334,-29.441666667
36.0,115.416666666334,-29.0250000003333
50.0,115.416666666334,-28.6083333336667
49.0,115.416666666334,-28.191666667
72.0,115.416666666334,-27.7750000003333
58.0,115.416666666334,-27.3583333336667
51.0,115.416666666334,-26.941666667
-9999.0,115.416666666334,-9.02500000033334
-9999.0,115.416666666334,-8.60833333366666
238.0,115.416666666334,-8.19166666700001
-9999.0,115.416666666334,-7.77500000033334
-9999.0,115.416666666334,-7.35833333366666
-9999.0,115.416666666334,-6.94166666700001
-9999.0,115.416666666334,-6.52500000033334
-9999.0,115.416666666334,-4.85833333366666
-9999.0,115.416666666334,-4.44166666700001
-9999.0,115.416666666334,-4.02500000033334
143.0,115.416666666334,-3.60833333366666
157.0,115.416666666334,-3.19166666700001
168.0,115.416666666334,-2.35833333366666
137.0,115.416666666334,-1.94166666700001
150.0,115.416666666334,-1.52500000033334
130.0,115.416666666334,-1.10833333366666
130.0,115.416666666334,-0.691666667000007
158.0,115.416666666334,-0.275000000333335
188.0,115.416666666334,0.141666666333336
286.0,115.416666666334,0.558333332999993
230.0,115.416666666334,0.974999999666665
250.0,115.416666666334,1.39166666633334
273.0,115.416666666334,1.80833333299999
247.0,115.416666666334,2.22499999966666
281.0,115.416666666334,2.64166666633334
383.0,115.416666666334,3.05833333299999
337.0,115.416666666334,3.47499999966666
367.0,115.416666666334,3.89166666633334
316.0,115.416666666334,4.30833333299999
201.0,115.416666666334,4.72499999966666
-9999.0,115.416666666334,5.14166666633334
-9999.0,115.416666666334,5.55833333299999
-9999.0,115.416666666334,5.97499999966666
-9999.0,115.416666666334,6.39166666633334
-9999.0,115.416666666334,22.2249999996667
-9999.0,115.416666666334,22.6416666663333
-9999.0,115.416666666334,23.058333333
106.0,115.416666666334,23.4749999996667
131.0,115.416666666334,23.8916666663333
98.0,115.416666666334,24.308333333
119.0,115.416666666334,24.7249999996667
109.0,115.416666666334,25.1416666663333
109.0,115.416666666334,25.558333333
89.0,115.416666666334,25.9749999996667
102.0,115.416666666334,26.3916666663333
132.0,115.416666666334,26.808333333
109.0,115.416666666334,27.2249999996667
132.0,115.416666666334,27.6416666663333
92.0,115.416666666334,28.058333333
84.0,115.416666666334,28.4749999996667
107.0,115.416666666334,28.8916666663333
109.0,115.416666666334,29.308333333
118.0,115.416666666334,29.7249999996667
96.0,115.416666666334,30.1416666663333
87.0,115.416666666334,30.558333333
121.0,115.416666666334,30.9749999996667
134.0,115.416666666334,31.3916666663333
91.0,115.416666666334,31.808333333
95.0,115.416666666334,32.2249999996667
83.0,115.416666666334,32.6416666663333
73.0,115.416666666334,33.058333333
83.0,115.416666666334,33.4749999996667
47.0,115.416666666334,34.7249999996667
49.0,115.416666666334,35.1416666663333
51.0,115.416666666334,35.558333333
56.0,115.416666666334,35.9749999996667
60.0,115.416666666334,36.3916666663333
67.0,115.416666666334,36.808333333
73.0,115.416666666334,37.2249999996667
65.0,115.416666666334,37.6416666663333
72.0,115.416666666334,38.058333333
71.0,115.416666666334,38.4749999996667
-9999.0,115.416666666334,38.8916666663333
66.0,115.416666666334,39.308333333
96.0,115.416666666334,39.7249999996667
90.0,115.416666666334,40.1416666663333
156.0,115.416666666334,40.558333333
203.0,115.416666666334,40.9749999996667
118.0,115.416666666334,41.3916666663333
166.0,115.416666666334,41.808333333
137.0,115.416666666334,42.2249999996667
151.0,115.416666666334,42.6416666663333
175.0,115.416666666334,49.7249999996667
-9999.0,115.416666666334,50.1416666663333
223.0,115.416666666334,50.9749999996667
190.0,115.416666666334,51.808333333
204.0,115.416666666334,52.2249999996667
381.0,115.416666666334,52.6416666663333
175.0,115.416666666334,53.058333333
212.0,115.416666666334,53.4749999996667
300.0,115.416666666334,53.8916666663333
312.0,115.416666666334,55.1416666663333
365.0,115.416666666334,55.558333333
260.0,115.416666666334,55.9749999996667
268.0,115.416666666334,56.808333333
326.0,115.416666666334,57.2249999996667
228.0,115.416666666334,57.6416666663333
233.0,115.416666666334,58.058333333
255.0,115.416666666334,58.4749999996667
296.0,115.416666666334,58.8916666663333
295.0,115.416666666334,59.308333333
238.0,115.416666666334,59.7249999996667
244.0,115.416666666334,60.9749999996667
413.0,115.416666666334,61.808333333
116.0,115.833333333,-34.441666667
131.0,115.833333333,-34.0250000003333
141.0,115.833333333,-33.6083333336667
107.0,115.833333333,-33.191666667
100.0,115.833333333,-32.7750000003333
122.0,115.833333333,-32.3583333336667
-9999.0,115.833333333,-31.941666667
95.0,115.833333333,-31.5250000003333
75.0,115.833333333,-31.1083333336667
34.0,115.833333333,-30.691666667
41.0,115.833333333,-30.2750000003333
36.0,115.833333333,-29.8583333336667
-9999.0,115.833333333,-29.441666667
34.0,115.833333333,-29.0250000003333
42.0,115.833333333,-28.6083333336667
49.0,115.833333333,-28.191666667
45.0,115.833333333,-27.7750000003333
48.0,115.833333333,-27.3583333336667
81.0,115.833333333,-24.8583333336667
-9999.0,115.833333333,-9.02500000033334
-9999.0,115.833333333,-8.60833333366666
-9999.0,115.833333333,-8.19166666700001
-9999.0,115.833333333,-7.35833333366666
-9999.0,115.833333333,-6.94166666700001
-9999.0,115.833333333,-6.52500000033334
-9999.0,115.833333333,-5.27500000033334
-9999.0,115.833333333,-4.85833333366666
-9999.0,115.833333333,-4.44166666700001
-9999.0,115.833333333,-4.02500000033334
206.0,115.833333333,-3.60833333366666
167.0,115.833333333,-3.19166666700001
158.0,115.833333333,-2.77500000033334
172.0,115.833333333,-2.35833333366666
146.0,115.833333333,-1.94166666700001
136.0,115.833333333,-1.52500000033334
133.0,115.833333333,-1.10833333366666
136.0,115.833333333,-0.691666667000007
147.0,115.833333333,-0.275000000333335
179.0,115.833333333,0.558333332999993
211.0,115.833333333,0.974999999666665
248.0,115.833333333,1.39166666633334
233.0,115.833333333,1.80833333299999
234.0,115.833333333,2.22499999966666
281.0,115.833333333,2.64166666633334
258.0,115.833333333,3.05833333299999
300.0,115.833333333,3.47499999966666
314.0,115.833333333,3.89166666633334
311.0,115.833333333,4.30833333299999
211.0,115.833333333,4.72499999966666
220.0,115.833333333,5.14166666633334
-9999.0,115.833333333,5.55833333299999
-9999.0,115.833333333,5.97499999966666
-9999.0,115.833333333,6.39166666633334
-9999.0,115.833333333,6.80833333299999
-9999.0,115.833333333,22.2249999996667
-9999.0,115.833333333,22.6416666663333
103.0,115.833333333,23.058333333
102.0,115.833333333,23.4749999996667
103.0,115.833333333,23.8916666663333
99.0,115.833333333,24.308333333
111.0,115.833333333,24.7249999996667
104.0,115.833333333,25.1416666663333
-9999.0,115.833333333,25.558333333
118.0,115.833333333,25.9749999996667
102.0,115.833333333,26.3916666663333
123.0,115.833333333,26.808333333
143.0,115.833333333,27.2249999996667
93.0,115.833333333,27.6416666663333
96.0,115.833333333,28.058333333
90.0,115.833333333,28.4749999996667
100.0,115.833333333,28.8916666663333
91.0,115.833333333,29.308333333
92.0,115.833333333,29.7249999996667
-9999.0,115.833333333,30.1416666663333
113.0,115.833333333,30.558333333
120.0,115.833333333,30.9749999996667
119.0,115.833333333,31.3916666663333
114.0,115.833333333,31.808333333
93.0,115.833333333,32.2249999996667
89.0,115.833333333,32.6416666663333
96.0,115.833333333,33.058333333
59.0,115.833333333,34.308333333
59.0,115.833333333,36.3916666663333
61.0,115.833333333,36.808333333
65.0,115.833333333,38.058333333
76.0,115.833333333,38.4749999996667
77.0,115.833333333,38.8916666663333
80.0,115.833333333,39.308333333
134.0,115.833333333,39.7249999996667
118.0,115.833333333,40.1416666663333
275.0,115.833333333,40.558333333
97.0,115.833333333,40.9749999996667
119.0,115.833333333,41.3916666663333
145.0,115.833333333,41.808333333
134.0,115.833333333,42.2249999996667
123.0,115.833333333,42.6416666663333
127.0,115.833333333,43.058333333
151.0,115.833333333,51.3916666663333
156.0,115.833333333,51.808333333
205.0,115.833333333,52.2249999996667
178.0,115.833333333,53.058333333
226.0,115.833333333,53.4749999996667
211.0,115.833333333,54.308333333
184.0,115.833333333,54.7249999996667
340.0,115.833333333,57.2249999996667
260.0,115.833333333,57.6416666663333
221.0,115.833333333,58.058333333
255.0,115.833333333,58.4749999996667
243.0,115.833333333,58.8916666663333
208.0,115.833333333,59.308333333
211.0,115.833333333,59.7249999996667
268.0,115.833333333,60.1416666663333
197.0,115.833333333,60.9749999996667
237.0,115.833333333,61.808333333
-9999.0,116.249999999667,-35.2750000003333
118.0,116.249999999667,-34.8583333336667
114.0,116.249999999667,-34.441666667
100.0,116.249999999667,-34.0250000003333
86.0,116.249999999667,-33.6083333336667
71.0,116.249999999667,-33.191666667
77.0,116.249999999667,-32.7750000003333
78.0,116.249999999667,-32.3583333336667
74.0,116.249999999667,-31.941666667
90.0,116.249999999667,-31.5250000003333
46.0,116.249999999667,-31.1083333336667
39.0,116.249999999667,-30.691666667
38.0,116.249999999667,-30.2750000003333
43.0,116.249999999667,-29.8583333336667
40.0,116.249999999667,-29.441666667
40.0,116.249999999667,-28.6083333336667
39.0,116.249999999667,-28.191666667
44.0,116.249999999667,-27.7750000003333
54.0,116.249999999667,-27.3583333336667
-9999.0,116.249999999667,-9.44166666700001
-9999.0,116.249999999667,-9.02500000033334
176.0,116.249999999667,-8.60833333366666
-9999.0,116.249999999667,-8.19166666700001
218.0,116.249999999667,-6.94166666700001
-9999.0,116.249999999667,-6.52500000033334
-9999.0,116.249999999667,-4.85833333366666
-9999.0,116.249999999667,-4.44166666700001
-9999.0,116.249999999667,-4.02500000033334
258.0,116.249999999667,-3.60833333366666
-9999.0,116.249999999667,-3.19166666700001
133.0,116.249999999667,-2.77500000033334
149.0,116.249999999667,-2.35833333366666
264.0,116.249999999667,-1.94166666700001
147.0,116.249999999667,-1.10833333366666
116.0,116.249999999667,-0.691666667000007
152.0,116.249999999667,-0.275000000333335
154.0,116.249999999667,0.141666666333336
174.0,116.249999999667,0.558333332999993
209.0,116.249999999667,0.974999999666665
227.0,116.249999999667,1.39166666633334
291.0,116.249999999667,1.80833333299999
339.0,116.249999999667,2.22499999966666
310.0,116.249999999667,2.64166666633334
263.0,116.249999999667,3.05833333299999
245.0,116.249999999667,3.47499999966666
239.0,116.249999999667,3.89166666633334
198.0,116.249999999667,4.30833333299999
177.0,116.249999999667,4.72499999966666
355.0,116.249999999667,5.14166666633334
186.0,116.249999999667,5.55833333299999
263.0,116.249999999667,5.97499999966666
-9999.0,116.249999999667,6.39166666633334
-9999.0,116.249999999667,6.80833333299999
-9999.0,116.249999999667,7.22499999966666
-9999.0,116.249999999667,22.6416666663333
114.0,116.249999999667,23.058333333
112.0,116.249999999667,23.4749999996667
148.0,116.249999999667,23.8916666663333
110.0,116.249999999667,24.308333333
147.0,116.249999999667,24.7249999996667
131.0,116.249999999667,25.1416666663333
100.0,116.249999999667,25.558333333
124.0,116.249999999667,25.9749999996667
142.0,116.249999999667,26.3916666663333
102.0,116.249999999667,26.808333333
153.0,116.249999999667,27.2249999996667
109.0,116.249999999667,27.6416666663333
113.0,116.249999999667,28.058333333
82.0,116.249999999667,28.4749999996667
95.0,116.249999999667,28.8916666663333
95.0,116.249999999667,29.308333333
-9999.0,116.249999999667,29.7249999996667
99.0,116.249999999667,30.1416666663333
124.0,116.249999999667,30.558333333
171.0,116.249999999667,30.9749999996667
-9999.0,116.249999999667,31.3916666663333
80.0,116.249999999667,31.808333333
88.0,116.249999999667,32.2249999996667
82.0,116.249999999667,32.6416666663333
94.0,116.249999999667,33.058333333
62.0,116.249999999667,36.3916666663333
65.0,116.249999999667,37.2249999996667
72.0,116.249999999667,37.6416666663333
-9999.0,116.249999999667,38.058333333
71.0,116.249999999667,38.4749999996667
-9999.0,116.249999999667,38.8916666663333
78.0,116.249999999667,39.308333333
91.0,116.249999999667,39.7249999996667
-9999.0,116.249999999667,40.1416666663333
82.0,116.249999999667,40.558333333
137.0,116.249999999667,40.9749999996667
174.0,116.249999999667,41.3916666663333
123.0,116.249999999667,41.808333333
131.0,116.249999999667,42.2249999996667
137.0,116.249999999667,43.058333333
197.0,116.249999999667,50.558333333
195.0,116.249999999667,51.3916666663333
163.0,116.249999999667,51.808333333
189.0,116.249999999667,52.2249999996667
146.0,116.249999999667,52.6416666663333
222.0,116.249999999667,53.058333333
182.0,116.249999999667,53.4749999996667
240.0,116.249999999667,54.308333333
239.0,116.249999999667,56.3916666663333
381.0,116.249999999667,56.808333333
279.0,116.249999999667,57.2249999996667
288.0,116.249999999667,57.6416666663333
-9999.0,116.249999999667,58.058333333
219.0,116.249999999667,58.4749999996667
276.0,116.249999999667,58.8916666663333
224.0,116.249999999667,59.308333333
206.0,116.249999999667,59.7249999996667
294.0,116.249999999667,60.1416666663333
251.0,116.249999999667,60.558333333
198.0,116.249999999667,61.3916666663333
251.0,116.249999999667,61.808333333
196.0,116.249999999667,62.6416666663333
-9999.0,116.666666666334,-36.1083333336667
-9999.0,116.666666666334,-35.691666667
-9999.0,116.666666666334,-35.2750000003333
100.0,116.666666666334,-34.8583333336667
-9999.0,116.666666666334,-34.441666667
74.0,116.666666666334,-34.0250000003333
68.0,116.666666666334,-33.6083333336667
82.0,116.666666666334,-33.191666667
99.0,116.666666666334,-32.7750000003333
57.0,116.666666666334,-32.3583333336667
60.0,116.666666666334,-31.941666667
34.0,116.666666666334,-31.5250000003333
41.0,116.666666666334,-31.1083333336667
41.0,116.666666666334,-30.691666667
37.0,116.666666666334,-30.2750000003333
34.0,116.666666666334,-29.8583333336667
32.0,116.666666666334,-29.441666667
41.0,116.666666666334,-28.6083333336667
42.0,116.666666666334,-28.191666667
46.0,116.666666666334,-27.7750000003333
47.0,116.666666666334,-27.3583333336667
-9999.0,116.666666666334,-9.02500000033334
-9999.0,116.666666666334,-8.19166666700001
-9999.0,116.666666666334,-4.02500000033334
-9999.0,116.666666666334,-3.60833333366666
-9999.0,116.666666666334,-3.19166666700001
-9999.0,116.666666666334,-2.77500000033334
-9999.0,116.666666666334,-2.35833333366666
-9999.0,116.666666666334,-1.94166666700001
-9999.0,116.666666666334,-1.52500000033334
255.0,116.666666666334,-1.10833333366666
119.0,116.666666666334,-0.691666667000007
144.0,116.666666666334,-0.275000000333335
213.0,116.666666666334,0.141666666333336
226.0,116.666666666334,1.80833333299999
201.0,116.666666666334,2.22499999966666
373.0,116.666666666334,2.64166666633334
237.0,116.666666666334,3.05833333299999
312.0,116.666666666334,3.47499999966666
240.0,116.666666666334,3.89166666633334
181.0,116.666666666334,4.30833333299999
169.0,116.666666666334,4.72499999966666
200.0,116.666666666334,5.14166666633334
188.0,116.666666666334,5.55833333299999
229.0,116.666666666334,5.97499999966666
228.0,116.666666666334,6.39166666633334
288.0,116.666666666334,6.80833333299999
-9999.0,116.666666666334,7.22499999966666
-9999.0,116.666666666334,7.64166666633334
-9999.0,116.666666666334,8.05833333299999
-9999.0,116.666666666334,8.47499999966666
-9999.0,116.666666666334,22.6416666663333
-9999.0,116.666666666334,23.058333333
