BIOCLIM_10,x,y
-9999.0,22.70833515,65.62500525
195.0,20.62500165,43.95833685
30.0,-17.70833475,64.37500515
132.0,-7.70833395000002,52.29167085
125.0,134.37501075,55.20833775
96.0,159.37501275,62.70833835
130.0,-158.12501265,63.54167175
150.0,86.45834025,61.87500495
174.0,-64.79167185,46.04167035
177.0,43.12500345,56.45833785
186.0,-94.37500755,46.87500375
271.0,-111.04167555,33.54166935
91.0,137.29167765,57.29167125
172.0,-113.95834245,41.87500335
267.0,-97.70834115,35.20833615
191.0,-6.87500055000001,43.12500345
141.0,-86.45834025,53.12500425
108.0,67.70833875,66.87500535
145.0,-86.87500695,49.79167065
165.0,-73.95833925,43.95833685
217.0,-81.04167315,38.54166975
226.0,16.04166795,43.54167015
142.0,8.95833404999999,58.95833805
153.0,12.29166765,58.95833805
103.0,140.62501125,61.04167155
91.0,-109.79167545,45.20833695
146.0,53.54167095,61.87500495
119.0,-135.62501085,66.87500535
77.0,-138.12501105,64.37500515
-9999.0,-147.70834515,70.20833895
182.0,131.45834385,48.95833725
124.0,33.54166935,65.62500525
214.0,-102.29167485,21.87500175
-9999.0,2.70833354999999,51.45833745
281.0,116.87500935,27.29166885
129.0,-9.37500075,51.87500415
138.0,-53.54167095,47.29167045
145.0,-3.54166695000001,52.29167085
264.0,-111.04167555,31.87500255
104.0,-147.70834515,67.29167205
181.0,56.04167115,54.37500435
125.0,-127.70834355,55.62500445
66.0,-156.04167915,69.37500555
147.0,55.62500445,61.04167155
148.0,39.79166985,62.29167165
113.0,-62.70833835,53.12500425
159.0,0.625000049999983,51.87500415
-9999.0,23.95833525,59.79167145
154.0,59.79167145,59.37500475
-9999.0,16.87500135,58.54167135
281.0,106.04167515,11.87500095
274.0,112.29167565,25.62500205
54.0,99.79167465,38.12500305
119.0,-3.12500025,58.54167135
175.0,21.04166835,53.12500425
262.0,108.54167535,31.04166915
160.0,9.37500075,53.95833765
-9999.0,-68.95833885,43.95833685
118.0,161.04167955,56.04167115
126.0,66.45833865,65.62500525
59.0,147.29167845,63.95833845
188.0,128.12501025,43.54167015
140.0,36.45833625,62.70833835
205.0,130.20834375,46.45833705
54.0,-72.29167245,61.87500495
245.0,28.95833565,36.87500295
160.0,126.04167675,53.95833765
109.0,-76.45833945,53.95833765
109.0,-157.29167925,57.29167125
173.0,113.54167575,48.95833725
233.0,11.45833425,44.79167025
202.0,101.45834145,-2.29166685
151.0,104.37500835,54.79167105
233.0,101.45834145,21.45833505
-9999.0,22.70833515,63.95833845
153.0,123.95834325,51.04167075
270.0,-98.95834125,32.29166925
79.0,10.20833415,62.29167165
52.0,-141.87501135,60.62500485
224.0,-84.37500675,36.45833625
175.0,125.62501005,50.20833735
201.0,118.95834285,41.04166995
130.0,16.45833465,62.70833835
126.0,-57.70833795,48.12500385
119.0,25.20833535,67.70833875
-9999.0,102.70834155,10.20833415
174.0,24.37500195,49.37500395
273.0,-89.37500715,29.79166905
262.0,106.87500855,23.12500185
262.0,35.62500285,33.95833605
187.0,-87.70834035,44.37500355
57.0,158.54167935,55.62500445
153.0,53.95833765,61.45833825
159.0,51.04167075,59.37500475
-9999.0,-15.20833455,66.45833865
240.0,-93.12500745,36.87500295
61.0,163.12501305,64.37500515
271.0,114.79167585,32.29166925
-9999.0,30.62500245,70.62500565
60.0,-50.20833735,64.37500515
-9999.0,-7.29166725000002,56.87500455
170.0,142.70834475,44.79167025
196.0,-116.45834265,44.79167025
269.0,111.87500895,27.70833555
246.0,102.70834155,19.37500155
-9999.0,26.87500215,36.87500295
101.0,157.70834595,56.87500455
129.0,-3.54166695000001,57.29167125
-9999.0,-61.04167155,47.70833715
212.0,119.37500955,41.04166995
259.0,101.45834145,23.54166855
150.0,111.87500895,49.79167065
245.0,104.79167505,23.54166855
175.0,37.29166965,54.79167105
265.0,-96.04167435,35.20833615
77.0,-18.95833485,65.20833855
-9999.0,108.12500865,10.62500085
110.0,97.29167445,50.20833735
277.0,113.95834245,4.37500034999999
278.0,105.20834175,21.45833505
102.0,101.04167475,31.45833585
121.0,-153.95834565,59.79167145
197.0,125.62501005,40.20833655
-9999.0,-87.29167365,30.20833575
276.0,113.12500905,29.79166905
-9999.0,-66.04167195,44.79167025
118.0,-123.54167655,51.87500415
166.0,125.62501005,51.45833745
250.0,-80.20833975,35.20833615
-9999.0,141.45834465,46.87500375
157.0,32.70833595,56.87500455
-9999.0,8.54166734999998,63.95833845
227.0,107.29167525,26.87500215
295.0,95.20834095,22.70833515
146.0,-83.54167335,51.87500415
110.0,-66.87500535,52.70833755
-9999.0,23.95833525,39.37500315
126.0,125.20834335,56.04167115
243.0,22.70833515,41.04166995
201.0,-101.87500815,21.87500175
-9999.0,-52.70833755,48.95833725
-9999.0,-80.62500645,64.37500515
95.0,175.62501405,63.95833845
-9999.0,112.70834235,21.45833505
230.0,114.79167585,38.95833645
55.0,-148.95834525,61.04167155
254.0,21.45833505,38.12500305
117.0,42.29167005,43.54167015
93.0,90.20834055,47.70833715
241.0,-5.62500045000002,38.54166975
189.0,145.20834495,-38.12500305
-9999.0,121.04167635,-33.95833605
150.0,-83.54167335,49.79167065
139.0,-102.29167485,19.37500155
119.0,16.87500135,63.95833845
-9999.0,107.29167525,-5.62500045
141.0,103.54167495,35.20833615
138.0,133.54167735,43.12500345
-9999.0,141.45834465,51.45833745
176.0,32.70833595,36.45833625
180.0,-82.70833995,44.79167025
131.0,32.29166925,64.37500515
69.0,174.79168065,66.87500535
117.0,170.20834695,64.79167185
176.0,86.87500695,54.79167105
-9999.0,-56.04167115,50.62500405
48.0,-83.95834005,64.37500515
154.0,-116.87500935,48.12500385
28.0,-49.79167065,63.54167175
151.0,138.12501105,53.54167095
210.0,108.12500865,38.54166975
147.0,14.79166785,57.29167125
143.0,56.04167115,62.29167165
268.0,-84.37500675,31.45833585
-9999.0,13.95833445,40.62500325
143.0,53.12500425,62.70833835
-9999.0,-73.54167255,-39.37500315
119.0,-157.29167925,60.20833815
150.0,21.45833505,61.04167155
-9999.0,-63.12500505,46.04167035
162.0,-97.29167445,51.45833745
274.0,114.37500915,4.37500034999999
208.0,-95.62500765,45.20833695
185.0,31.04166915,51.45833745
-9999.0,-121.87500975,36.87500295
60.0,-155.20834575,70.20833895
-9999.0,106.04167515,-1.45833345
-9999.0,-2.29166685000001,49.37500395
268.0,-81.87500655,31.87500255
104.0,-137.29167765,58.54167135
170.0,-119.37500955,42.70833675
235.0,-85.62500685,36.87500295
289.0,-98.95834125,23.12500185
95.0,17.70833475,67.29167205
-9999.0,102.70834155,-4.79166705
160.0,-69.79167225,46.45833705
215.0,26.87500215,42.29167005
176.0,13.12500105,51.45833745
176.0,36.04166955,53.54167095
38.0,-143.12501145,68.54167215
177.0,45.20833695,55.62500445
-9999.0,138.95834445,41.45833665
235.0,118.54167615,26.04166875
205.0,-92.70834075,43.54167015
137.0,-68.95833885,49.79167065
68.0,-120.62500965,52.70833755
137.0,-109.37500875,43.54167015
179.0,28.95833565,52.29167085
-9999.0,5.20833374999998,62.29167165
200.0,-81.45833985,37.70833635
228.0,-86.04167355,39.37500315
144.0,109.37500875,55.62500445
263.0,119.37500955,29.37500235
118.0,53.95833765,66.45833865
-9999.0,133.12501065,36.45833625
171.0,-121.87500975,42.29167005
204.0,-79.37500635,43.54167015
178.0,43.54167015,56.04167115
124.0,-67.70833875,51.45833745
262.0,107.29167525,29.79166905
167.0,14.37500115,49.37500395
147.0,21.45833505,48.95833725
-9999.0,8.95833404999999,37.29166965
179.0,-8.54166735000001,43.12500345
-9999.0,139.37501115,38.12500305
-9999.0,-65.62500525,44.79167025
233.0,-106.45834185,28.12500225
90.0,98.54167455,29.79166905
176.0,23.54166855,51.87500415
74.0,98.54167455,36.45833625
192.0,128.95834365,49.37500395
181.0,28.95833565,49.37500395
172.0,-114.37500915,47.29167045
242.0,98.95834125,24.37500195
-9999.0,21.87500175,58.54167135
28.0,-146.87501175,61.45833825
280.0,103.95834165,10.20833415
265.0,114.37500915,26.04166875
109.0,44.37500355,42.29167005
135.0,5.20833374999998,59.79167145
161.0,6.45833385,52.29167085
188.0,0.208333349999975,42.29167005
104.0,-128.12501025,56.45833785
228.0,-90.20834055,40.62500325
237.0,135.20834415,34.79166945
261.0,-87.70834035,31.87500255
-9999.0,9.37500075,57.29167125
256.0,-103.95834165,19.79166825
159.0,12.29166765,49.37500395
-9999.0,108.12500865,16.45833465
-9999.0,-131.87501055,54.37500435
144.0,-118.12500945,55.20833775
277.0,110.62500885,22.70833515
-9999.0,156.04167915,57.29167125
-9999.0,117.70834275,-0.625000049999997
154.0,10.20833415,56.04167115
-9999.0,-66.87500535,-55.62500445
171.0,6.45833385,49.37500395
81.0,74.79167265,67.70833875
152.0,11.04166755,47.70833715
64.0,-136.87501095,68.12500545
216.0,5.20833374999998,43.54167015
133.0,43.12500345,63.54167175
275.0,-82.29167325,28.12500225
95.0,81.04167315,68.12500545
227.0,113.95834245,38.54166975
121.0,13.54166775,61.45833825
-9999.0,141.87501135,38.54166975
167.0,-121.45834305,36.04166955
117.0,-68.12500545,51.04167075
275.0,116.87500935,27.70833555
194.0,52.70833755,53.54167095
-9999.0,-58.95833805,50.20833735
131.0,100.62500805,49.79167065
221.0,115.20834255,1.87500014999999
-9999.0,108.95834205,15.62500125
191.0,29.79166905,36.45833625
-9999.0,14.79166785,55.62500445
160.0,60.62500485,58.95833805
-9999.0,38.12500305,41.45833665
82.0,-152.70834555,61.45833825
218.0,-81.87500655,39.37500315
140.0,28.54166895,63.95833845
155.0,77.29167285,59.37500475
196.0,-89.37500715,44.37500355
135.0,-1.87500015000001,53.54167095
165.0,8.95833404999999,52.29167085
133.0,-72.70833915,51.04167075
207.0,-110.62500885,33.95833605
121.0,98.54167455,53.95833765
169.0,35.20833615,54.37500435
82.0,136.87501095,56.45833785
122.0,-124.79167665,53.54167095
264.0,93.54167415,26.04166875
-9999.0,-163.95834645,55.20833775
173.0,-75.20833935,43.95833685
132.0,72.70833915,35.62500285
157.0,129.79167705,54.79167105
155.0,-88.54167375,48.54167055
-9999.0,18.95833485,54.79167105
269.0,103.95834165,19.37500155
121.0,14.79166785,61.87500495
85.0,147.29167845,61.04167155
252.0,16.45833465,39.79166985
161.0,29.37500235,58.95833805
197.0,-91.04167395,44.37500355
84.0,175.62501405,66.04167195
-9999.0,32.29166925,41.87500335
269.0,103.12500825,22.70833515
136.0,-76.04167275,51.04167075
-9999.0,147.70834515,-40.62500325
139.0,31.45833585,62.70833835
85.0,-132.29167725,58.95833805
201.0,-80.62500645,42.29167005
82.0,-118.54167615,53.12500425
-9999.0,24.37500195,38.95833645
205.0,108.95834205,36.87500295
87.0,71.45833905,67.29167205
166.0,10.62500085,53.12500425
183.0,33.54166935,51.45833745
208.0,108.54167535,29.37500235
196.0,106.87500855,35.20833615
134.0,-125.20834335,59.37500475
157.0,16.04166795,56.87500455
-9999.0,-132.70834395,56.45833785
166.0,6.04166714999999,51.87500415
127.0,-53.12500425,47.29167045
189.0,26.87500215,46.87500375
132.0,-130.62501045,58.12500465
212.0,-72.70833915,41.87500335
-9999.0,-63.95833845,44.37500355
168.0,30.20833575,53.95833765
-9999.0,114.79167585,5.62500045
95.0,-137.70834435,67.70833875
181.0,29.37500235,36.87500295
-9999.0,-134.79167745,57.29167125
114.0,109.37500875,52.70833755
233.0,-83.12500665,36.04166955
278.0,116.04167595,30.20833575
157.0,128.95834365,43.54167015
109.0,141.45834465,58.95833805
285.0,113.54167575,22.70833515
112.0,48.95833725,66.45833865
160.0,-109.37500875,49.79167065
101.0,149.79167865,62.70833835
168.0,-95.20834095,51.04167075
168.0,34.79166945,54.79167105
120.0,-121.87500975,55.20833775
-9999.0,127.70834355,39.79166985
210.0,126.87501015,45.20833695
118.0,-128.12501025,60.62500485
180.0,79.37500635,30.20833575
215.0,19.37500155,42.70833675
87.0,92.29167405,28.54166895
212.0,141.04167795,-35.62500285
-9999.0,140.62501125,35.62500285
201.0,39.79166985,50.62500405
270.0,-99.37500795,21.45833505
180.0,86.87500695,53.12500425
117.0,67.70833875,66.04167195
171.0,-80.62500645,44.37500355
193.0,-77.29167285,41.04166995
91.0,157.29167925,56.04167115
187.0,21.45833505,42.29167005
121.0,-133.54167735,67.70833875
144.0,-120.62500965,39.37500315
134.0,38.95833645,64.37500515
273.0,-98.54167455,29.79166905
238.0,-93.12500745,39.79166985
216.0,98.54167455,2.29166685
114.0,47.29167045,66.45833865
182.0,86.45834025,52.70833755
230.0,108.54167535,33.95833605
135.0,36.45833625,63.12500505
144.0,142.70834475,51.45833745
185.0,-97.70834115,49.37500395
173.0,-1.45833345,48.12500385
138.0,43.95833685,62.70833835
-9999.0,28.12500225,42.70833675
268.0,-92.29167405,32.29166925
-9999.0,153.54167895,-28.12500225
146.0,-112.70834235,55.20833775
120.0,18.12500145,65.62500525
253.0,104.79167505,20.20833495
273.0,111.87500895,27.29166885
182.0,130.20834375,44.37500355
180.0,31.87500255,52.29167085
89.0,-113.12500905,46.04167035
221.0,-1.04166675000002,39.37500315
63.0,-53.12500425,66.87500535
170.0,23.12500185,45.62500365
171.0,-89.37500715,46.45833705
127.0,45.20833695,64.79167185
-9999.0,155.62501245,56.45833785
223.0,-116.45834265,32.29166925
191.0,133.95834405,46.45833705
228.0,104.37500835,-5.20833375000001
182.0,-8.12500065,43.54167015
159.0,-123.95834325,50.20833735
269.0,110.62500885,-1.04166675
163.0,-63.12500505,45.62500365
105.0,5.62500044999999,61.87500495
187.0,-122.70834315,45.62500365
70.0,171.04168035,66.04167195
198.0,127.29167685,42.70833675
157.0,4.79166705,52.70833755
108.0,20.62500165,41.87500335
124.0,42.70833675,64.79167185
-9999.0,129.37501035,34.79166945
252.0,133.12501065,33.12500265
72.0,-62.70833835,56.87500455
164.0,23.95833525,56.87500455
100.0,168.95834685,64.79167185
131.0,123.12500985,51.45833745
119.0,43.54167015,42.70833675
144.0,37.70833635,61.45833825
180.0,19.37500155,52.29167085
140.0,-3.12500025,56.45833785
69.0,111.87500895,54.79167105
-9999.0,138.95834445,34.37500275
187.0,-77.70833955,41.45833665
156.0,27.29166885,57.70833795
148.0,6.04166714999999,44.37500355
139.0,-121.45834305,51.87500415
211.0,-86.87500695,42.29167005
61.0,88.12500705,51.04167075
145.0,55.20833775,61.87500495
146.0,34.37500275,61.87500495
206.0,-81.04167315,40.62500325
-21.0,-147.70834515,61.45833825
229.0,148.95834525,-32.70833595
223.0,10.62500085,43.54167015
261.0,-89.37500715,31.87500255
153.0,-107.29167525,41.04166995
160.0,30.62500245,58.95833805
92.0,173.95834725,63.54167175
193.0,44.79167025,52.29167085
176.0,24.37500195,51.45833745
198.0,30.20833575,-29.37500235
130.0,-131.87501055,53.95833765
147.0,-124.37500995,48.12500385
242.0,-87.29167365,38.12500305
151.0,-116.04167595,46.87500375
139.0,-90.62500725,53.95833765
-9999.0,160.62501285,60.62500485
-9999.0,21.45833505,58.12500465
104.0,25.20833535,69.37500555
133.0,88.54167375,55.20833775
132.0,-88.95834045,54.79167105
-9999.0,20.20833495,-34.79166945
152.0,8.12500064999998,56.45833785
-9999.0,18.95833485,54.37500435
97.0,61.45833825,67.29167205
116.0,-72.29167245,-51.04167075
132.0,35.62500285,63.54167175
107.0,-143.54167815,60.20833815
278.0,93.54167415,25.62500205
163.0,42.29167005,58.54167135
102.0,-68.54167215,56.45833785
191.0,130.62501045,42.29167005
278.0,-100.20834135,32.70833595
102.0,-67.70833875,55.20833775
-9999.0,-69.37500555,41.45833665
258.0,-79.79167305,34.37500275
159.0,34.37500275,56.87500455
127.0,-123.54167655,54.79167105
133.0,100.20834135,30.62500245
271.0,-91.87500735,31.04166915
116.0,113.54167575,59.37500475
167.0,130.62501045,43.12500345
198.0,38.95833645,51.04167075
138.0,74.37500595,34.79166945
280.0,109.79167545,22.29166845
-9999.0,35.20833615,-21.04166835
203.0,98.54167455,27.29166885
-9999.0,-135.20834415,58.95833805
109.0,-143.54167815,65.20833855
201.0,105.62500845,36.87500295
86.0,157.70834595,52.29167085
268.0,108.95834205,34.79166945
253.0,115.20834255,25.62500205
-9999.0,175.20834735,61.87500495
160.0,61.04167155,58.95833805
273.0,-81.87500655,27.70833555
244.0,-96.04167435,38.95833645
-9999.0,121.45834305,21.87500175
50.0,-162.70834635,68.54167215
160.0,35.62500285,58.12500465
142.0,-120.62500965,44.37500355
-9999.0,-79.37500635,51.87500415
179.0,26.87500215,51.45833745
121.0,94.37500755,53.54167095
117.0,102.70834155,36.87500295
160.0,-123.95834325,41.04166995
118.0,36.45833625,66.45833865
82.0,102.29167485,30.20833575
179.0,149.37501195,-37.29166965
186.0,46.04167035,54.79167105
-9999.0,126.04167675,34.79166945
169.0,18.54166815,53.12500425
161.0,23.12500185,55.62500445
-9999.0,1.45833345,51.87500415
91.0,101.87500815,30.20833575
151.0,-120.20834295,49.37500395
113.0,98.54167455,52.70833755
-9999.0,25.62500205,38.12500305
79.0,99.37500795,51.87500415
80.0,-19.37500155,63.54167175
188.0,40.20833655,52.70833755
103.0,26.45833545,68.54167215
255.0,28.12500225,37.29166965
73.0,-154.37501235,69.79167225
283.0,99.79167465,12.29166765
201.0,-81.04167315,36.87500295
140.0,46.87500375,62.70833835
57.0,-19.37500155,63.95833845
180.0,36.04166955,40.62500325
-9999.0,149.37501195,-20.62500165
125.0,-132.70834395,66.87500535
-9999.0,138.12501105,37.70833635
157.0,122.29167645,53.95833765
256.0,114.37500915,25.62500205
280.0,92.29167405,24.37500195
119.0,19.37500155,66.45833865
-9999.0,132.70834395,35.62500285
196.0,1.45833345,45.20833695
259.0,-79.79167305,33.54166935
160.0,5.20833374999998,52.29167085
51.0,-15.20833455,64.79167185
-9999.0,-52.70833755,48.54167055
203.0,15.20833455,45.62500365
129.0,-146.45834505,65.20833855
-9999.0,-69.79167225,43.54167015
229.0,11.87500095,44.79167025
-9999.0,-132.70834395,54.79167105
-9999.0,6.45833385,53.95833765
106.0,-127.70834355,53.95833765
76.0,78.12500625,68.95833885
155.0,22.29166845,60.62500485
-9999.0,16.04166795,54.37500435
127.0,20.62500165,66.04167195
128.0,8.12500064999998,48.12500385
157.0,-91.04167395,50.62500405
174.0,-95.62500765,49.37500395
274.0,106.04167515,29.79166905
125.0,-145.62501165,65.62500525
121.0,-157.29167925,61.45833825
169.0,-66.45833865,45.62500365
245.0,145.62501165,-18.12500145
94.0,76.04167275,66.87500535
256.0,105.62500845,21.45833505
-9999.0,146.87501175,-18.54166815
110.0,87.70834035,48.54167055
121.0,-134.79167745,58.54167135
120.0,20.20833495,65.62500525
-9999.0,-164.79167985,64.37500515
220.0,-83.12500665,38.54166975
133.0,117.70834275,58.12500465
142.0,-121.04167635,51.87500415
169.0,104.37500835,35.62500285
-9999.0,22.70833515,57.70833795
-9999.0,35.62500285,69.37500555
317.0,-101.04167475,18.54166815
-9999.0,13.12500105,67.29167205
-9999.0,122.70834315,38.54166975
131.0,32.70833595,64.37500515
266.0,113.95834245,33.95833605
55.0,-73.95833925,60.62500485
-9999.0,141.45834465,46.04167035
128.0,-113.54167575,55.62500445
96.0,158.95834605,57.70833795
169.0,-106.04167515,36.45833625
199.0,131.45834385,46.45833705
194.0,-84.37500675,43.95833685
188.0,-117.29167605,43.54167015
167.0,5.20833374999998,49.37500395
-9999.0,-65.62500525,47.70833715
245.0,110.20834215,33.12500265
282.0,-97.70834115,32.29166925
187.0,101.04167475,24.79166865
-9999.0,-74.79167265,-43.54167015
215.0,-99.79167465,23.95833525
269.0,113.12500905,31.87500255
146.0,39.37500315,61.87500495
140.0,52.70833755,63.12500505
267.0,108.54167535,15.20833455
109.0,98.95834125,28.12500225
-9999.0,112.70834235,3.12500025
-9999.0,-70.20833895,42.70833675
265.0,111.87500895,31.87500255
111.0,-125.62501005,55.20833775
221.0,-88.12500705,41.04166995
66.0,91.04167395,28.54166895
-9999.0,107.29167525,-3.54166695000001
71.0,-123.12500985,50.62500405
258.0,-92.29167405,35.20833615
-9999.0,34.79166945,65.62500525
-9999.0,-154.37501235,57.70833795
91.0,78.54167295,68.12500545
185.0,27.29166885,46.45833705
169.0,33.95833605,53.95833765
205.0,118.12500945,41.45833665
152.0,30.20833575,61.45833825
-9999.0,37.70833635,64.37500515
109.0,164.79167985,61.45833825
191.0,-76.04167275,44.37500355
207.0,-108.54167535,28.54166895
