BIOCLIM_11,x,y
-257.0,81.87500655,71.45833905
-260.0,82.70833995,71.45833905
-267.0,83.95834005,71.45833905
-267.0,84.37500675,71.45833905
-272.0,85.62500685,71.45833905
-276.0,86.45834025,71.45833905
-282.0,89.79167385,71.45833905
-286.0,90.20834055,71.45833905
-293.0,92.70834075,71.45833905
-296.0,93.54167415,71.45833905
-311.0,97.29167445,71.45833905
-334.0,104.79167505,71.45833905
-331.0,105.20834175,71.45833905
-9999.0,130.20834375,71.45833905
-9999.0,-160.20834615,71.04167235
-9999.0,-159.79167945,71.04167235
-9999.0,-159.37501275,71.04167235
-9999.0,-158.95834605,71.04167235
-9999.0,-158.54167935,71.04167235
-9999.0,-158.12501265,71.04167235
-9999.0,-157.70834595,71.04167235
-9999.0,-157.29167925,71.04167235
-261.0,-156.87501255,71.04167235
-266.0,-156.45834585,71.04167235
-272.0,-156.04167915,71.04167235
-279.0,-155.62501245,71.04167235
-285.0,-155.20834575,71.04167235
-291.0,-154.79167905,71.04167235
-9999.0,-154.37501235,71.04167235
-9999.0,-153.95834565,71.04167235
-9999.0,-153.54167895,71.04167235
-9999.0,-153.12501225,71.04167235
-9999.0,-152.70834555,71.04167235
-9999.0,-151.87501215,71.04167235
-9999.0,-151.45834545,71.04167235
-9999.0,-151.04167875,71.04167235
-9999.0,-150.62501205,71.04167235
-9999.0,-150.20834535,71.04167235
-9999.0,-149.79167865,71.04167235
-9999.0,-149.37501195,71.04167235
-9999.0,-148.95834525,71.04167235
-9999.0,-148.54167855,71.04167235
-9999.0,-128.12501025,71.04167235
-9999.0,-127.70834355,71.04167235
-9999.0,-123.12500985,71.04167235
-9999.0,-122.70834315,71.04167235
-9999.0,-122.29167645,71.04167235
-9999.0,-53.95833765,71.04167235
-189.0,-51.04167075,71.04167235
-212.0,-50.62500405,71.04167235
-236.0,-50.20833735,71.04167235
-200.0,-28.54166895,71.04167235
-242.0,-28.12500225,71.04167235
-232.0,-27.29166885,71.04167235
-248.0,-26.87500215,71.04167235
-247.0,-26.45833545,71.04167235
-9999.0,-26.04166875,71.04167235
-150.0,-25.62500205,71.04167235
-9999.0,-25.20833535,71.04167235
-9999.0,-24.37500195,71.04167235
-161.0,-23.95833525,71.04167235
-173.0,-23.54166855,71.04167235
-177.0,-23.12500185,71.04167235
-178.0,-22.70833515,71.04167235
-169.0,-22.29166845,71.04167235
-9999.0,-21.87500175,71.04167235
-9999.0,-21.45833505,71.04167235
-9999.0,-9.37500075,71.04167235
-9999.0,-8.95833405000002,71.04167235
-9999.0,-8.54166735000001,71.04167235
-110.0,-8.12500065,71.04167235
-9999.0,-7.70833395000002,71.04167235
-9999.0,21.87500175,71.04167235
-9999.0,22.29166845,71.04167235
-9999.0,22.70833515,71.04167235
-9999.0,23.12500185,71.04167235
-9999.0,23.54166855,71.04167235
-9999.0,23.95833525,71.04167235
-9999.0,24.37500195,71.04167235
-9999.0,24.79166865,71.04167235
-9999.0,25.20833535,71.04167235
-120.0,25.62500205,71.04167235
-9999.0,26.04166875,71.04167235
-9999.0,26.45833545,71.04167235
-9999.0,26.87500215,71.04167235
-9999.0,27.29166885,71.04167235
-54.0,27.70833555,71.04167235
-55.0,28.12500225,71.04167235
-9999.0,28.54166895,71.04167235
-9999.0,28.95833565,71.04167235
-9999.0,29.37500235,71.04167235
-9999.0,29.79166905,71.04167235
-9999.0,30.20833575,71.04167235
-9999.0,30.62500245,71.04167235
-9999.0,51.87500415,71.04167235
-9999.0,52.70833755,71.04167235
-9999.0,53.12500425,71.04167235
-150.0,53.54167095,71.04167235
-156.0,53.95833765,71.04167235
-162.0,54.37500435,71.04167235
-167.0,54.79167105,71.04167235
-174.0,55.62500445,71.04167235
-178.0,56.04167115,71.04167235
-176.0,56.45833785,71.04167235
-9999.0,56.87500455,71.04167235
-9999.0,66.04167195,71.04167235
-9999.0,66.45833865,71.04167235
-221.0,67.29167205,71.04167235
-222.0,67.70833875,71.04167235
-223.0,68.12500545,71.04167235
-225.0,68.54167215,71.04167235
-229.0,69.37500555,71.04167235
-231.0,69.79167225,71.04167235
-235.0,70.20833895,71.04167235
-237.0,71.04167235,71.04167235
-239.0,71.45833905,71.04167235
-240.0,71.87500575,71.04167235
-242.0,72.29167245,71.04167235
-248.0,73.95833925,71.04167235
-250.0,74.37500595,71.04167235
-250.0,74.79167265,71.04167235
-250.0,75.20833935,71.04167235
-250.0,76.04167275,71.04167235
-249.0,76.45833945,71.04167235
-250.0,76.87500615,71.04167235
-251.0,77.29167285,71.04167235
-249.0,77.70833955,71.04167235
-250.0,78.54167295,71.04167235
-252.0,78.95833965,71.04167235
-256.0,80.62500645,71.04167235
-256.0,81.04167315,71.04167235
-257.0,82.29167325,71.04167235
-264.0,83.54167335,71.04167235
-265.0,83.95834005,71.04167235
-269.0,84.37500675,71.04167235
-271.0,84.79167345,71.04167235
-270.0,85.20834015,71.04167235
-274.0,86.04167355,71.04167235
-277.0,86.45834025,71.04167235
-277.0,86.87500695,71.04167235
-278.0,87.29167365,71.04167235
-282.0,87.70834035,71.04167235
-277.0,88.12500705,71.04167235
-283.0,89.37500715,71.04167235
-280.0,89.79167385,71.04167235
-285.0,90.62500725,71.04167235
-285.0,91.04167395,71.04167235
-286.0,91.45834065,71.04167235
-289.0,91.87500735,71.04167235
-292.0,92.29167405,71.04167235
-292.0,92.70834075,71.04167235
-295.0,93.12500745,71.04167235
-296.0,93.54167415,71.04167235
-297.0,93.95834085,71.04167235
-299.0,94.37500755,71.04167235
-300.0,94.79167425,71.04167235
-302.0,95.20834095,71.04167235
-304.0,95.62500765,71.04167235
-306.0,96.04167435,71.04167235
-310.0,97.29167445,71.04167235
-324.0,101.04167475,71.04167235
-334.0,102.70834155,71.04167235
-343.0,103.12500825,71.04167235
-343.0,105.20834175,71.04167235
-337.0,106.87500855,71.04167235
-374.0,121.87500975,71.04167235
-390.0,126.87501015,71.04167235
-400.0,128.12501025,71.04167235
-398.0,129.37501035,71.04167235
-9999.0,130.62501045,71.04167235
-326.0,144.37501155,71.04167235
-9999.0,160.20834615,71.04167235
-9999.0,160.62501285,71.04167235
-9999.0,161.04167955,71.04167235
-9999.0,161.45834625,71.04167235
-9999.0,-162.29167965,70.62500565
-9999.0,-161.87501295,70.62500565
-9999.0,-161.45834625,70.62500565
-9999.0,-161.04167955,70.62500565
-9999.0,-160.62501285,70.62500565
-9999.0,-160.20834615,70.62500565
-249.0,-159.79167945,70.62500565
-250.0,-159.37501275,70.62500565
-252.0,-158.95834605,70.62500565
-252.0,-158.54167935,70.62500565
-255.0,-158.12501265,70.62500565
-255.0,-157.70834595,70.62500565
-258.0,-157.29167925,70.62500565
-259.0,-156.87501255,70.62500565
-264.0,-156.45834585,70.62500565
-270.0,-156.04167915,70.62500565
-275.0,-155.62501245,70.62500565
-282.0,-155.20834575,70.62500565
-288.0,-154.79167905,70.62500565
-294.0,-154.37501235,70.62500565
-300.0,-153.95834565,70.62500565
-306.0,-153.54167895,70.62500565
-310.0,-153.12501225,70.62500565
-314.0,-152.70834555,70.62500565
-9999.0,-151.87501215,70.62500565
-9999.0,-151.45834545,70.62500565
-9999.0,-151.04167875,70.62500565
-9999.0,-150.62501205,70.62500565
-9999.0,-150.20834535,70.62500565
-9999.0,-149.79167865,70.62500565
-9999.0,-149.37501195,70.62500565
-9999.0,-148.95834525,70.62500565
-9999.0,-148.54167855,70.62500565
-9999.0,-148.12501185,70.62500565
-9999.0,-147.70834515,70.62500565
-9999.0,-147.29167845,70.62500565
-9999.0,-146.87501175,70.62500565
-9999.0,-146.45834505,70.62500565
-9999.0,-146.04167835,70.62500565
-9999.0,-145.62501165,70.62500565
-9999.0,-145.20834495,70.62500565
-9999.0,-144.79167825,70.62500565
-9999.0,-144.37501155,70.62500565
-9999.0,-143.95834485,70.62500565
-9999.0,-143.54167815,70.62500565
-9999.0,-143.12501145,70.62500565
-9999.0,-142.70834475,70.62500565
-9999.0,-131.04167715,70.62500565
-9999.0,-130.62501045,70.62500565
-9999.0,-130.20834375,70.62500565
-9999.0,-129.79167705,70.62500565
-9999.0,-129.37501035,70.62500565
-9999.0,-128.54167695,70.62500565
-9999.0,-128.12501025,70.62500565
-9999.0,-127.70834355,70.62500565
-9999.0,-127.29167685,70.62500565
-9999.0,-126.87501015,70.62500565
-9999.0,-124.79167665,70.62500565
-9999.0,-124.37500995,70.62500565
-9999.0,-117.70834275,70.62500565
-9999.0,-114.79167585,70.62500565
-9999.0,-114.37500915,70.62500565
-9999.0,-113.95834245,70.62500565
-9999.0,-113.54167575,70.62500565
-9999.0,-113.12500905,70.62500565
-312.0,-112.70834235,70.62500565
-9999.0,-101.87500815,70.62500565
-171.0,-50.62500405,70.62500565
-193.0,-29.37500235,70.62500565
-177.0,-28.95833565,70.62500565
-156.0,-28.54166895,70.62500565
-9999.0,-28.12500225,70.62500565
-188.0,-27.29166885,70.62500565
-233.0,-26.87500215,70.62500565
-207.0,-26.45833545,70.62500565
-158.0,-26.04166875,70.62500565
-142.0,-25.62500205,70.62500565
-9999.0,-25.20833535,70.62500565
-9999.0,-24.79166865,70.62500565
-9999.0,-24.37500195,70.62500565
-147.0,-23.95833525,70.62500565
-162.0,-23.54166855,70.62500565
-169.0,-23.12500185,70.62500565
-175.0,-22.70833515,70.62500565
-173.0,-22.29166845,70.62500565
-184.0,-21.87500175,70.62500565
-9999.0,-21.45833505,70.62500565
-9999.0,-8.95833405000002,70.62500565
-9999.0,-8.54166735000001,70.62500565
-9999.0,18.54166815,70.62500565
-9999.0,18.95833485,70.62500565
-9999.0,19.37500155,70.62500565
-9999.0,19.79166825,70.62500565
-9999.0,20.20833495,70.62500565
-9999.0,20.62500165,70.62500565
-9999.0,21.04166835,70.62500565
-9999.0,21.45833505,70.62500565
-9999.0,21.87500175,70.62500565
-121.0,22.29166845,70.62500565
-9999.0,22.70833515,70.62500565
-9999.0,23.12500185,70.62500565
-9999.0,23.54166855,70.62500565
-140.0,23.95833525,70.62500565
-143.0,24.37500195,70.62500565
-128.0,24.79166865,70.62500565
-135.0,25.20833535,70.62500565
-9999.0,25.62500205,70.62500565
-118.0,26.04166875,70.62500565
-98.0,26.45833545,70.62500565
-9999.0,26.87500215,70.62500565
-89.0,27.29166885,70.62500565
-9999.0,27.70833555,70.62500565
-92.0,28.12500225,70.62500565
-74.0,28.54166895,70.62500565
-70.0,28.95833565,70.62500565
-71.0,29.37500235,70.62500565
-50.0,29.79166905,70.62500565
-61.0,30.20833575,70.62500565
-9999.0,30.62500245,70.62500565
-9999.0,31.04166915,70.62500565
-9999.0,53.12500425,70.62500565
-9999.0,53.54167095,70.62500565
-9999.0,53.95833765,70.62500565
-9999.0,54.37500435,70.62500565
-9999.0,54.79167105,70.62500565
-167.0,55.62500445,70.62500565
-170.0,56.04167115,70.62500565
-175.0,56.45833785,70.62500565
-9999.0,56.87500455,70.62500565
-180.0,57.29167125,70.62500565
-9999.0,58.12500465,70.62500565
-9999.0,58.54167135,70.62500565
-9999.0,59.37500475,70.62500565
-9999.0,66.45833865,70.62500565
-219.0,67.29167205,70.62500565
-222.0,67.70833875,70.62500565
-224.0,68.12500545,70.62500565
-226.0,68.54167215,70.62500565
-229.0,69.37500555,70.62500565
-232.0,69.79167225,70.62500565
-233.0,70.20833895,70.62500565
-237.0,71.04167235,70.62500565
-239.0,71.45833905,70.62500565
-241.0,71.87500575,70.62500565
-243.0,72.29167245,70.62500565
-9999.0,73.95833925,70.62500565
-250.0,74.37500595,70.62500565
-250.0,74.79167265,70.62500565
-251.0,75.20833935,70.62500565
-249.0,76.04167275,70.62500565
-249.0,76.45833945,70.62500565
-250.0,76.87500615,70.62500565
-249.0,77.29167285,70.62500565
-249.0,77.70833955,70.62500565
-252.0,78.54167295,70.62500565
-252.0,78.95833965,70.62500565
-255.0,80.62500645,70.62500565
-254.0,81.04167315,70.62500565
-258.0,82.29167325,70.62500565
-261.0,83.54167335,70.62500565
-269.0,83.95834005,70.62500565
-269.0,84.37500675,70.62500565
-273.0,84.79167345,70.62500565
-271.0,85.20834015,70.62500565
-272.0,86.04167355,70.62500565
-276.0,86.45834025,70.62500565
-275.0,86.87500695,70.62500565
-278.0,87.29167365,70.62500565
-278.0,87.70834035,70.62500565
-278.0,88.12500705,70.62500565
-281.0,89.37500715,70.62500565
-284.0,89.79167385,70.62500565
-286.0,90.62500725,70.62500565
-285.0,91.04167395,70.62500565
-287.0,91.45834065,70.62500565
-290.0,91.87500735,70.62500565
-292.0,92.29167405,70.62500565
-292.0,92.70834075,70.62500565
-296.0,93.12500745,70.62500565
-299.0,93.54167415,70.62500565
-297.0,93.95834085,70.62500565
-298.0,94.37500755,70.62500565
-300.0,94.79167425,70.62500565
-301.0,95.20834095,70.62500565
-307.0,95.62500765,70.62500565
-308.0,96.04167435,70.62500565
-314.0,97.29167445,70.62500565
-336.0,100.20834135,70.62500565
-339.0,100.62500805,70.62500565
-336.0,101.04167475,70.62500565
-340.0,102.70834155,70.62500565
-346.0,106.45834185,70.62500565
-349.0,106.87500855,70.62500565
-371.0,121.87500975,70.62500565
-385.0,126.87501015,70.62500565
-401.0,128.12501025,70.62500565
-411.0,129.37501035,70.62500565
-398.0,131.87501055,70.62500565
-384.0,135.62501085,70.62500565
-366.0,138.12501105,70.62500565
-361.0,138.54167775,70.62500565
-359.0,138.95834445,70.62500565
-9999.0,161.45834625,70.62500565
-9999.0,162.29167965,70.62500565
-9999.0,171.04168035,70.62500565
-9999.0,171.45834705,70.62500565
-9999.0,171.87501375,70.62500565
-9999.0,172.29168045,70.62500565
-9999.0,-162.70834635,70.20833895
-9999.0,-162.29167965,70.20833895
-239.0,-161.87501295,70.20833895
-240.0,-161.45834625,70.20833895
-241.0,-161.04167955,70.20833895
-243.0,-160.62501285,70.20833895
-244.0,-160.20834615,70.20833895
-245.0,-159.79167945,70.20833895
-246.0,-159.37501275,70.20833895
-248.0,-158.95834605,70.20833895
-248.0,-158.54167935,70.20833895
-251.0,-158.12501265,70.20833895
-253.0,-157.70834595,70.20833895
-255.0,-157.29167925,70.20833895
-258.0,-156.87501255,70.20833895
-262.0,-156.45834585,70.20833895
-268.0,-156.04167915,70.20833895
-275.0,-155.62501245,70.20833895
-281.0,-155.20834575,70.20833895
-294.0,-154.37501235,70.20833895
-301.0,-153.95834565,70.20833895
-306.0,-153.54167895,70.20833895
-312.0,-153.12501225,70.20833895
-316.0,-152.70834555,70.20833895
-317.0,-152.29167885,70.20833895
-318.0,-151.87501215,70.20833895
-315.0,-151.45834545,70.20833895
-310.0,-151.04167875,70.20833895
-305.0,-150.62501205,70.20833895
-302.0,-150.20834535,70.20833895
-298.0,-149.79167865,70.20833895
-295.0,-149.37501195,70.20833895
-291.0,-148.95834525,70.20833895
-288.0,-148.54167855,70.20833895
-287.0,-148.12501185,70.20833895
-9999.0,-147.70834515,70.20833895
-9999.0,-147.29167845,70.20833895
-9999.0,-146.87501175,70.20833895
-9999.0,-146.45834505,70.20833895
-9999.0,-146.04167835,70.20833895
-9999.0,-145.62501165,70.20833895
-9999.0,-145.20834495,70.20833895
-9999.0,-144.79167825,70.20833895
-9999.0,-144.37501155,70.20833895
-9999.0,-143.95834485,70.20833895
-9999.0,-143.54167815,70.20833895
-9999.0,-143.12501145,70.20833895
-9999.0,-142.70834475,70.20833895
-9999.0,-142.29167805,70.20833895
-9999.0,-141.87501135,70.20833895
-9999.0,-141.45834465,70.20833895
-9999.0,-141.04167795,70.20833895
-9999.0,-140.62501125,70.20833895
-9999.0,-140.20834455,70.20833895
-9999.0,-139.79167785,70.20833895
-9999.0,-139.37501115,70.20833895
-9999.0,-138.95834445,70.20833895
-9999.0,-135.20834415,70.20833895
-9999.0,-133.95834405,70.20833895
-9999.0,-132.70834395,70.20833895
-9999.0,-132.29167725,70.20833895
-9999.0,-131.87501055,70.20833895
-9999.0,-131.45834385,70.20833895
-9999.0,-131.04167715,70.20833895
-9999.0,-130.62501045,70.20833895
-9999.0,-130.20834375,70.20833895
-9999.0,-129.79167705,70.20833895
-9999.0,-129.37501035,70.20833895
-9999.0,-128.95834365,70.20833895
-9999.0,-128.54167695,70.20833895
-9999.0,-128.12501025,70.20833895
-9999.0,-127.70834355,70.20833895
-278.0,-127.29167685,70.20833895
-9999.0,-126.87501015,70.20833895
-9999.0,-126.45834345,70.20833895
-9999.0,-125.20834335,70.20833895
-9999.0,-124.79167665,70.20833895
-9999.0,-122.70834315,70.20833895
-9999.0,-122.29167645,70.20833895
-9999.0,-121.87500975,70.20833895
-9999.0,-121.45834305,70.20833895
-9999.0,-121.04167635,70.20833895
-9999.0,-120.62500965,70.20833895
-9999.0,-117.29167605,70.20833895
-9999.0,-116.87500935,70.20833895
-309.0,-114.79167585,70.20833895
-307.0,-114.37500915,70.20833895
-307.0,-113.12500905,70.20833895
-307.0,-112.70834235,70.20833895
-309.0,-112.29167565,70.20833895
-328.0,-102.70834155,70.20833895
-327.0,-101.87500815,70.20833895
-9999.0,-101.45834145,70.20833895
-271.0,-68.12500545,70.20833895
-9999.0,-67.70833875,70.20833895
-9999.0,-67.29167205,70.20833895
-180.0,-52.29167085,70.20833895
-186.0,-50.62500405,70.20833895
-151.0,-28.95833565,70.20833895
-226.0,-28.54166895,70.20833895
-149.0,-25.20833535,70.20833895
-188.0,-24.79166865,70.20833895
-143.0,-24.37500195,70.20833895
-9999.0,-22.70833515,70.20833895
-9999.0,-21.87500175,70.20833895
-9999.0,-21.45833505,70.20833895
-9999.0,17.70833475,70.20833895
-9999.0,18.12500145,70.20833895
-9999.0,18.54166815,70.20833895
-9999.0,18.95833485,70.20833895
-9999.0,19.37500155,70.20833895
-9999.0,19.79166825,70.20833895
-9999.0,20.20833495,70.20833895
-88.0,20.62500165,70.20833895
-9999.0,21.04166835,70.20833895
-9999.0,21.45833505,70.20833895
-109.0,21.87500175,70.20833895
-9999.0,22.29166845,70.20833895
-117.0,22.70833515,70.20833895
-9999.0,23.12500185,70.20833895
-142.0,23.54166855,70.20833895
-141.0,23.95833525,70.20833895
-148.0,24.37500195,70.20833895
-147.0,24.79166865,70.20833895
-9999.0,25.20833535,70.20833895
-145.0,25.62500205,70.20833895
-145.0,26.04166875,70.20833895
-135.0,26.45833545,70.20833895
-112.0,26.87500215,70.20833895
-102.0,27.29166885,70.20833895
-84.0,27.70833555,70.20833895
-73.0,28.12500225,70.20833895
-66.0,28.54166895,70.20833895
-67.0,28.95833565,70.20833895
-71.0,29.37500235,70.20833895
-76.0,29.79166905,70.20833895
-57.0,30.20833575,70.20833895
-9999.0,30.62500245,70.20833895
-9999.0,31.04166915,70.20833895
-9999.0,31.45833585,70.20833895
-9999.0,31.87500255,70.20833895
-9999.0,32.29166925,70.20833895
-9999.0,32.70833595,70.20833895
-9999.0,59.79167145,70.20833895
-9999.0,60.20833815,70.20833895
-9999.0,61.45833825,70.20833895
-9999.0,62.29167165,70.20833895
-9999.0,62.70833835,70.20833895
-9999.0,66.45833865,70.20833895
-220.0,67.29167205,70.20833895
-222.0,67.70833875,70.20833895
-226.0,68.54167215,70.20833895
-233.0,69.79167225,70.20833895
-234.0,70.20833895,70.20833895
-237.0,71.04167235,70.20833895
-240.0,71.45833905,70.20833895
-244.0,72.29167245,70.20833895
-9999.0,72.70833915,70.20833895
-9999.0,73.12500585,70.20833895
-9999.0,73.54167255,70.20833895
-250.0,73.95833925,70.20833895
-252.0,74.79167265,70.20833895
-251.0,75.20833935,70.20833895
-250.0,75.62500605,70.20833895
-250.0,76.04167275,70.20833895
-249.0,76.45833945,70.20833895
-251.0,77.29167285,70.20833895
-251.0,78.12500625,70.20833895
-252.0,78.95833965,70.20833895
-251.0,79.37500635,70.20833895
-256.0,81.87500655,70.20833895
-9999.0,82.70833995,70.20833895
-262.0,83.95834005,70.20833895
-264.0,84.37500675,70.20833895
-273.0,85.62500685,70.20833895
-274.0,86.45834025,70.20833895
-302.0,89.79167385,70.20833895
-297.0,90.20834055,70.20833895
-325.0,92.70834075,70.20833895
-329.0,93.54167415,70.20833895
-335.0,97.29167445,70.20833895
-330.0,98.12500785,70.20833895
-343.0,99.79167465,70.20833895
-391.0,127.29167685,70.20833895
-405.0,127.70834355,70.20833895
-409.0,128.12501025,70.20833895
-415.0,128.54167695,70.20833895
-427.0,128.95834365,70.20833895
-415.0,129.37501035,70.20833895
-431.0,129.79167705,70.20833895
-427.0,130.20834375,70.20833895
-410.0,131.45834385,70.20833895
-404.0,131.87501055,70.20833895
-9999.0,160.62501285,70.20833895
-9999.0,161.04167955,70.20833895
-9999.0,161.45834625,70.20833895
-9999.0,161.87501295,70.20833895
-9999.0,162.29167965,70.20833895
-9999.0,163.12501305,70.20833895
-9999.0,163.95834645,70.20833895
-9999.0,164.79167985,70.20833895
-9999.0,171.45834705,70.20833895
-9999.0,171.87501375,70.20833895
-9999.0,172.70834715,70.20833895
-9999.0,173.54168055,70.20833895
-9999.0,174.37501395,70.20833895
-9999.0,174.79168065,70.20833895
-9999.0,175.20834735,70.20833895
-9999.0,176.04168075,70.20833895
-9999.0,-163.12501305,69.79167225
-232.0,-162.70834635,69.79167225
-233.0,-162.29167965,69.79167225
-234.0,-161.87501295,69.79167225
-237.0,-161.45834625,69.79167225
-236.0,-161.04167955,69.79167225
-238.0,-160.62501285,69.79167225
-239.0,-160.20834615,69.79167225
-241.0,-159.79167945,69.79167225
-243.0,-159.37501275,69.79167225
-246.0,-158.95834605,69.79167225
-247.0,-158.54167935,69.79167225
-249.0,-158.12501265,69.79167225
-252.0,-157.70834595,69.79167225
-255.0,-157.29167925,69.79167225
-260.0,-156.87501255,69.79167225
