BIOCLIM_10,x,y
30.0,-42.70833675,63.12500505
39.0,-42.29167005,63.12500505
56.0,-41.87500335,63.12500505
71.0,-41.45833665,63.12500505
-9999.0,-41.04166995,63.12500505
-9999.0,-40.62500325,63.12500505
-9999.0,-20.20833495,63.12500505
-9999.0,-19.79166825,63.12500505
-9999.0,-19.37500155,63.12500505
-9999.0,-18.95833485,63.12500505
-9999.0,-18.54166815,63.12500505
-9999.0,-18.12500145,63.12500505
-9999.0,5.62500044999999,63.12500505
-9999.0,6.04166714999999,63.12500505
-9999.0,6.45833385,63.12500505
-9999.0,6.87500054999998,63.12500505
-9999.0,7.29166724999999,63.12500505
126.0,7.70833395,63.12500505
-9999.0,8.12500064999998,63.12500505
129.0,8.54166734999998,63.12500505
102.0,8.95833404999999,63.12500505
110.0,9.37500075,63.12500505
114.0,9.79166744999998,63.12500505
123.0,10.20833415,63.12500505
106.0,10.62500085,63.12500505
115.0,11.04166755,63.12500505
95.0,11.45833425,63.12500505
97.0,11.87500095,63.12500505
94.0,12.29166765,63.12500505
99.0,12.70833435,63.12500505
109.0,13.12500105,63.12500505
105.0,13.54166775,63.12500505
123.0,13.95833445,63.12500505
134.0,14.37500115,63.12500505
131.0,14.79166785,63.12500505
134.0,15.20833455,63.12500505
127.0,15.62500125,63.12500505
134.0,16.04166795,63.12500505
126.0,16.45833465,63.12500505
136.0,16.87500135,63.12500505
140.0,17.29166805,63.12500505
-9999.0,17.70833475,63.12500505
136.0,18.12500145,63.12500505
-9999.0,18.54166815,63.12500505
-9999.0,18.95833485,63.12500505
-9999.0,19.37500155,63.12500505
-9999.0,20.20833495,63.12500505
-9999.0,20.62500165,63.12500505
-9999.0,21.04166835,63.12500505
-9999.0,21.45833505,63.12500505
142.0,21.87500175,63.12500505
141.0,22.29166845,63.12500505
140.0,22.70833515,63.12500505
140.0,23.12500185,63.12500505
139.0,23.54166855,63.12500505
137.0,23.95833525,63.12500505
134.0,24.37500195,63.12500505
136.0,24.79166865,63.12500505
141.0,25.20833535,63.12500505
145.0,25.62500205,63.12500505
143.0,26.04166875,63.12500505
145.0,26.45833545,63.12500505
142.0,26.87500215,63.12500505
147.0,27.29166885,63.12500505
149.0,27.70833555,63.12500505
147.0,28.12500225,63.12500505
146.0,28.54166895,63.12500505
143.0,28.95833565,63.12500505
143.0,29.37500235,63.12500505
143.0,29.79166905,63.12500505
145.0,30.20833575,63.12500505
142.0,30.62500245,63.12500505
140.0,31.04166915,63.12500505
138.0,31.45833585,63.12500505
137.0,31.87500255,63.12500505
136.0,32.29166925,63.12500505
129.0,32.70833595,63.12500505
137.0,33.12500265,63.12500505
136.0,33.54166935,63.12500505
135.0,33.95833605,63.12500505
133.0,34.37500275,63.12500505
136.0,34.79166945,63.12500505
136.0,35.20833615,63.12500505
137.0,35.62500285,63.12500505
137.0,36.04166955,63.12500505
135.0,36.45833625,63.12500505
137.0,36.87500295,63.12500505
138.0,37.29166965,63.12500505
141.0,37.70833635,63.12500505
144.0,38.12500305,63.12500505
141.0,38.54166975,63.12500505
147.0,38.95833645,63.12500505
145.0,39.37500315,63.12500505
141.0,39.79166985,63.12500505
142.0,40.20833655,63.12500505
143.0,40.62500325,63.12500505
143.0,41.04166995,63.12500505
144.0,41.45833665,63.12500505
143.0,41.87500335,63.12500505
141.0,42.29167005,63.12500505
137.0,42.70833675,63.12500505
138.0,43.12500345,63.12500505
133.0,43.54167015,63.12500505
132.0,43.95833685,63.12500505
133.0,44.37500355,63.12500505
135.0,44.79167025,63.12500505
132.0,45.20833695,63.12500505
134.0,45.62500365,63.12500505
136.0,46.04167035,63.12500505
137.0,46.45833705,63.12500505
136.0,46.87500375,63.12500505
139.0,47.29167045,63.12500505
141.0,47.70833715,63.12500505
142.0,48.12500385,63.12500505
142.0,48.54167055,63.12500505
141.0,48.95833725,63.12500505
143.0,49.37500395,63.12500505
142.0,49.79167065,63.12500505
142.0,50.20833735,63.12500505
143.0,50.62500405,63.12500505
144.0,51.04167075,63.12500505
143.0,51.45833745,63.12500505
143.0,51.87500415,63.12500505
142.0,52.29167085,63.12500505
140.0,52.70833755,63.12500505
141.0,53.12500425,63.12500505
140.0,53.54167095,63.12500505
143.0,53.95833765,63.12500505
143.0,54.37500435,63.12500505
142.0,54.79167105,63.12500505
140.0,55.20833775,63.12500505
142.0,55.62500445,63.12500505
138.0,56.04167115,63.12500505
139.0,56.45833785,63.12500505
139.0,56.87500455,63.12500505
138.0,57.29167125,63.12500505
134.0,57.70833795,63.12500505
131.0,58.12500465,63.12500505
134.0,58.54167135,63.12500505
101.0,58.95833805,63.12500505
117.0,59.37500475,63.12500505
140.0,61.45833825,63.12500505
136.0,61.87500495,63.12500505
140.0,62.29167165,63.12500505
141.0,62.70833835,63.12500505
143.0,63.12500505,63.12500505
142.0,63.54167175,63.12500505
144.0,63.95833845,63.12500505
145.0,64.37500515,63.12500505
145.0,64.79167185,63.12500505
145.0,65.20833855,63.12500505
139.0,65.62500525,63.12500505
139.0,66.04167195,63.12500505
139.0,66.45833865,63.12500505
137.0,67.29167205,63.12500505
141.0,67.70833875,63.12500505
138.0,68.12500545,63.12500505
135.0,68.54167215,63.12500505
135.0,69.37500555,63.12500505
134.0,69.79167225,63.12500505
132.0,70.20833895,63.12500505
132.0,71.04167235,63.12500505
131.0,71.45833905,63.12500505
131.0,71.87500575,63.12500505
132.0,72.29167245,63.12500505
131.0,73.12500585,63.12500505
131.0,73.54167255,63.12500505
130.0,73.95833925,63.12500505
131.0,74.37500595,63.12500505
131.0,74.79167265,63.12500505
131.0,75.20833935,63.12500505
133.0,76.04167275,63.12500505
134.0,76.45833945,63.12500505
134.0,76.87500615,63.12500505
137.0,77.29167285,63.12500505
138.0,77.70833955,63.12500505
138.0,78.54167295,63.12500505
138.0,78.95833965,63.12500505
132.0,80.62500645,63.12500505
132.0,81.04167315,63.12500505
136.0,82.29167325,63.12500505
137.0,83.54167335,63.12500505
134.0,83.95834005,63.12500505
141.0,84.37500675,63.12500505
136.0,84.79167345,63.12500505
138.0,85.20834015,63.12500505
142.0,86.04167355,63.12500505
145.0,86.45834025,63.12500505
147.0,86.87500695,63.12500505
149.0,87.29167365,63.12500505
151.0,87.70834035,63.12500505
149.0,88.12500705,63.12500505
146.0,88.95834045,63.12500505
140.0,89.37500715,63.12500505
139.0,89.79167385,63.12500505
136.0,90.62500725,63.12500505
128.0,91.45834065,63.12500505
130.0,91.87500735,63.12500505
130.0,92.29167405,63.12500505
123.0,92.70834075,63.12500505
120.0,93.12500745,63.12500505
114.0,93.54167415,63.12500505
121.0,93.95834085,63.12500505
126.0,94.37500755,63.12500505
118.0,94.79167425,63.12500505
130.0,95.20834095,63.12500505
131.0,96.04167435,63.12500505
117.0,97.29167445,63.12500505
135.0,98.54167455,63.12500505
140.0,99.79167465,63.12500505
132.0,101.04167475,63.12500505
133.0,102.29167485,63.12500505
132.0,103.54167495,63.12500505
135.0,104.79167505,63.12500505
132.0,106.04167515,63.12500505
130.0,107.29167525,63.12500505
129.0,108.54167535,63.12500505
130.0,109.79167545,63.12500505
133.0,111.04167555,63.12500505
133.0,112.29167565,63.12500505
137.0,114.79167585,63.12500505
141.0,117.29167605,63.12500505
145.0,118.54167615,63.12500505
147.0,119.37500955,63.12500505
110.0,138.54167775,63.12500505
75.0,138.95834445,63.12500505
60.0,139.37501115,63.12500505
65.0,139.79167785,63.12500505
48.0,140.20834455,63.12500505
79.0,140.62501125,63.12500505
81.0,141.04167795,63.12500505
71.0,145.20834495,63.12500505
89.0,145.62501165,63.12500505
90.0,146.04167835,63.12500505
88.0,146.45834505,63.12500505
90.0,146.87501175,63.12500505
84.0,147.29167845,63.12500505
80.0,147.70834515,63.12500505
81.0,148.12501185,63.12500505
83.0,148.54167855,63.12500505
82.0,148.95834525,63.12500505
109.0,149.37501195,63.12500505
101.0,149.79167865,63.12500505
101.0,150.62501205,63.12500505
107.0,151.04167875,63.12500505
119.0,152.29167885,63.12500505
123.0,152.70834555,63.12500505
108.0,153.12501225,63.12500505
118.0,153.54167895,63.12500505
124.0,153.95834565,63.12500505
120.0,154.37501235,63.12500505
98.0,154.79167905,63.12500505
83.0,155.20834575,63.12500505
106.0,155.62501245,63.12500505
90.0,156.04167915,63.12500505
87.0,156.45834585,63.12500505
82.0,156.87501255,63.12500505
77.0,157.29167925,63.12500505
61.0,157.70834595,63.12500505
81.0,158.12501265,63.12500505
53.0,158.54167935,63.12500505
50.0,158.95834605,63.12500505
75.0,159.37501275,63.12500505
84.0,159.79167945,63.12500505
70.0,160.20834615,63.12500505
89.0,161.04167955,63.12500505
90.0,161.45834625,63.12500505
83.0,161.87501295,63.12500505
96.0,162.29167965,63.12500505
85.0,163.12501305,63.12500505
67.0,163.54167975,63.12500505
86.0,163.95834645,63.12500505
93.0,164.37501315,63.12500505
104.0,164.79167985,63.12500505
94.0,165.62501325,63.12500505
107.0,166.04167995,63.12500505
106.0,166.45834665,63.12500505
113.0,166.87501335,63.12500505
112.0,167.29168005,63.12500505
109.0,168.12501345,63.12500505
91.0,168.54168015,63.12500505
100.0,169.37501355,63.12500505
93.0,169.79168025,63.12500505
88.0,170.20834695,63.12500505
86.0,171.04168035,63.12500505
81.0,171.45834705,63.12500505
87.0,171.87501375,63.12500505
82.0,172.29168045,63.12500505
75.0,172.70834715,63.12500505
86.0,173.12501385,63.12500505
82.0,173.54168055,63.12500505
79.0,173.95834725,63.12500505
85.0,174.37501395,63.12500505
81.0,174.79168065,63.12500505
70.0,175.20834735,63.12500505
69.0,175.62501405,63.12500505
46.0,176.04168075,63.12500505
72.0,176.45834745,63.12500505
69.0,176.87501415,63.12500505
81.0,177.29168085,63.12500505
77.0,177.70834755,63.12500505
75.0,178.12501425,63.12500505
-9999.0,-169.37501355,62.70833835
-9999.0,-165.20834655,62.70833835
99.0,-164.79167985,62.70833835
103.0,-164.37501315,62.70833835
105.0,-163.95834645,62.70833835
107.0,-163.54167975,62.70833835
108.0,-163.12501305,62.70833835
102.0,-162.70834635,62.70833835
102.0,-162.29167965,62.70833835
105.0,-161.87501295,62.70833835
110.0,-161.45834625,62.70833835
112.0,-161.04167955,62.70833835
118.0,-160.62501285,62.70833835
121.0,-160.20834615,62.70833835
124.0,-159.79167945,62.70833835
119.0,-159.37501275,62.70833835
122.0,-158.95834605,62.70833835
128.0,-158.54167935,62.70833835
127.0,-158.12501265,62.70833835
120.0,-157.70834595,62.70833835
116.0,-157.29167925,62.70833835
123.0,-156.87501255,62.70833835
126.0,-156.45834585,62.70833835
131.0,-156.04167915,62.70833835
131.0,-155.62501245,62.70833835
130.0,-155.20834575,62.70833835
130.0,-154.79167905,62.70833835
128.0,-154.37501235,62.70833835
124.0,-153.95834565,62.70833835
117.0,-153.54167895,62.70833835
100.0,-153.12501225,62.70833835
95.0,-152.70834555,62.70833835
78.0,-152.29167885,62.70833835
70.0,-151.87501215,62.70833835
74.0,-151.45834545,62.70833835
93.0,-151.04167875,62.70833835
75.0,-150.62501205,62.70833835
131.0,-150.20834535,62.70833835
129.0,-149.79167865,62.70833835
88.0,-149.37501195,62.70833835
105.0,-148.95834525,62.70833835
93.0,-148.54167855,62.70833835
78.0,-148.12501185,62.70833835
96.0,-147.70834515,62.70833835
98.0,-147.29167845,62.70833835
101.0,-146.87501175,62.70833835
109.0,-146.45834505,62.70833835
114.0,-146.04167835,62.70833835
113.0,-145.62501165,62.70833835
119.0,-145.20834495,62.70833835
119.0,-144.79167825,62.70833835
119.0,-144.37501155,62.70833835
122.0,-143.95834485,62.70833835
100.0,-143.54167815,62.70833835
79.0,-143.12501145,62.70833835
82.0,-142.70834475,62.70833835
125.0,-141.87501135,62.70833835
127.0,-141.45834465,62.70833835
123.0,-141.04167795,62.70833835
121.0,-140.62501125,62.70833835
110.0,-140.20834455,62.70833835
112.0,-139.79167785,62.70833835
102.0,-139.37501115,62.70833835
95.0,-138.95834445,62.70833835
96.0,-138.54167775,62.70833835
100.0,-138.12501105,62.70833835
111.0,-137.70834435,62.70833835
132.0,-137.29167765,62.70833835
122.0,-136.87501095,62.70833835
131.0,-136.45834425,62.70833835
110.0,-136.04167755,62.70833835
131.0,-135.62501085,62.70833835
128.0,-135.20834415,62.70833835
119.0,-134.79167745,62.70833835
107.0,-134.37501075,62.70833835
91.0,-133.95834405,62.70833835
113.0,-133.54167735,62.70833835
106.0,-133.12501065,62.70833835
91.0,-132.70834395,62.70833835
98.0,-132.29167725,62.70833835
95.0,-131.87501055,62.70833835
91.0,-131.45834385,62.70833835
110.0,-131.04167715,62.70833835
104.0,-130.62501045,62.70833835
86.0,-130.20834375,62.70833835
76.0,-129.79167705,62.70833835
93.0,-129.37501035,62.70833835
101.0,-128.95834365,62.70833835
64.0,-128.54167695,62.70833835
99.0,-128.12501025,62.70833835
63.0,-127.70834355,62.70833835
79.0,-127.29167685,62.70833835
70.0,-126.87501015,62.70833835
80.0,-126.45834345,62.70833835
85.0,-126.04167675,62.70833835
95.0,-125.62501005,62.70833835
103.0,-125.20834335,62.70833835
101.0,-124.79167665,62.70833835
128.0,-124.37500995,62.70833835
143.0,-123.95834325,62.70833835
137.0,-117.70834275,62.70833835
136.0,-117.29167605,62.70833835
137.0,-116.87500935,62.70833835
142.0,-116.45834265,62.70833835
144.0,-116.04167595,62.70833835
142.0,-115.62500925,62.70833835
141.0,-115.20834255,62.70833835
138.0,-114.79167585,62.70833835
135.0,-114.37500915,62.70833835
131.0,-113.95834245,62.70833835
127.0,-113.54167575,62.70833835
125.0,-113.12500905,62.70833835
121.0,-112.70834235,62.70833835
120.0,-112.29167565,62.70833835
117.0,-111.87500895,62.70833835
117.0,-111.45834225,62.70833835
115.0,-111.04167555,62.70833835
115.0,-110.62500885,62.70833835
114.0,-110.20834215,62.70833835
120.0,-109.79167545,62.70833835
117.0,-109.37500875,62.70833835
114.0,-108.95834205,62.70833835
110.0,-108.54167535,62.70833835
107.0,-108.12500865,62.70833835
107.0,-107.70834195,62.70833835
105.0,-107.29167525,62.70833835
103.0,-106.87500855,62.70833835
102.0,-106.45834185,62.70833835
98.0,-106.04167515,62.70833835
97.0,-105.62500845,62.70833835
99.0,-105.20834175,62.70833835
101.0,-104.79167505,62.70833835
97.0,-104.37500835,62.70833835
93.0,-103.95834165,62.70833835
94.0,-103.54167495,62.70833835
93.0,-103.12500825,62.70833835
93.0,-102.70834155,62.70833835
91.0,-102.29167485,62.70833835
91.0,-101.87500815,62.70833835
91.0,-101.45834145,62.70833835
89.0,-101.04167475,62.70833835
85.0,-100.62500805,62.70833835
83.0,-100.20834135,62.70833835
83.0,-99.79167465,62.70833835
82.0,-99.37500795,62.70833835
86.0,-98.95834125,62.70833835
86.0,-98.54167455,62.70833835
88.0,-98.12500785,62.70833835
87.0,-97.70834115,62.70833835
82.0,-97.29167445,62.70833835
81.0,-96.87500775,62.70833835
79.0,-96.45834105,62.70833835
80.0,-96.04167435,62.70833835
79.0,-95.62500765,62.70833835
78.0,-95.20834095,62.70833835
75.0,-94.79167425,62.70833835
75.0,-94.37500755,62.70833835
73.0,-93.95834085,62.70833835
-9999.0,-91.87500735,62.70833835
-9999.0,-91.45834065,62.70833835
-9999.0,-91.04167395,62.70833835
-9999.0,-90.62500725,62.70833835
67.0,-83.54167335,62.70833835
65.0,-83.12500665,62.70833835
64.0,-82.70833995,62.70833835
63.0,-82.29167325,62.70833835
-9999.0,-81.87500655,62.70833835
-9999.0,-81.45833985,62.70833835
-9999.0,-79.79167305,62.70833835
-9999.0,-79.37500635,62.70833835
-9999.0,-78.12500625,62.70833835
-9999.0,-77.29167285,62.70833835
-9999.0,-76.87500615,62.70833835
-9999.0,-76.45833945,62.70833835
-9999.0,-74.37500595,62.70833835
-9999.0,-73.95833925,62.70833835
-9999.0,-73.54167255,62.70833835
-9999.0,-73.12500585,62.70833835
-9999.0,-72.70833915,62.70833835
-9999.0,-72.29167245,62.70833835
50.0,-70.62500565,62.70833835
-9999.0,-70.20833895,62.70833835
-9999.0,-69.79167225,62.70833835
48.0,-68.95833885,62.70833835
30.0,-68.12500545,62.70833835
28.0,-67.70833875,62.70833835
-9999.0,-65.62500525,62.70833835
38.0,-65.20833855,62.70833835
-9999.0,-64.79167185,62.70833835
-9999.0,-64.37500515,62.70833835
-9999.0,-63.95833845,62.70833835
-9999.0,-50.62500405,62.70833835
60.0,-50.20833735,62.70833835
49.0,-49.79167065,62.70833835
32.0,-49.37500395,62.70833835
11.0,-48.95833725,62.70833835
7.0,-48.54167055,62.70833835
0.0,-48.12500385,62.70833835
1.0,-47.70833715,62.70833835
-3.0,-47.29167045,62.70833835
-9.0,-46.87500375,62.70833835
-13.0,-46.45833705,62.70833835
-13.0,-46.04167035,62.70833835
-14.0,-45.62500365,62.70833835
-15.0,-45.20833695,62.70833835
-13.0,-44.79167025,62.70833835
-4.0,-44.37500355,62.70833835
5.0,-43.95833685,62.70833835
8.0,-43.54167015,62.70833835
66.0,-42.29167005,62.70833835
-9999.0,-41.87500335,62.70833835
-9999.0,-41.45833665,62.70833835
-9999.0,-41.04166995,62.70833835
-9999.0,-6.87500055000001,62.70833835
-9999.0,-6.45833385,62.70833835
-9999.0,-6.04166715000002,62.70833835
-9999.0,5.20833374999998,62.70833835
-9999.0,5.62500044999999,62.70833835
-9999.0,6.04166714999999,62.70833835
-9999.0,6.45833385,62.70833835
115.0,6.87500054999998,62.70833835
-9999.0,7.29166724999999,62.70833835
-9999.0,7.70833395,62.70833835
-9999.0,8.12500064999998,62.70833835
135.0,8.54166734999998,62.70833835
96.0,8.95833404999999,62.70833835
97.0,9.37500075,62.70833835
100.0,9.79166744999998,62.70833835
87.0,10.20833415,62.70833835
83.0,10.62500085,62.70833835
75.0,11.04166755,62.70833835
100.0,11.45833425,62.70833835
101.0,11.87500095,62.70833835
98.0,12.29166765,62.70833835
99.0,12.70833435,62.70833835
104.0,13.12500105,62.70833835
106.0,13.54166775,62.70833835
124.0,13.95833445,62.70833835
126.0,14.37500115,62.70833835
128.0,14.79166785,62.70833835
132.0,15.20833455,62.70833835
131.0,15.62500125,62.70833835
127.0,16.04166795,62.70833835
130.0,16.45833465,62.70833835
128.0,16.87500135,62.70833835
126.0,17.29166805,62.70833835
141.0,17.70833475,62.70833835
150.0,18.12500145,62.70833835
-9999.0,20.62500165,62.70833835
146.0,21.04166835,62.70833835
144.0,21.45833505,62.70833835
141.0,21.87500175,62.70833835
138.0,22.29166845,62.70833835
139.0,22.70833515,62.70833835
138.0,23.12500185,62.70833835
139.0,23.54166855,62.70833835
134.0,23.95833525,62.70833835
134.0,24.37500195,62.70833835
139.0,24.79166865,62.70833835
141.0,25.20833535,62.70833835
142.0,25.62500205,62.70833835
145.0,26.04166875,62.70833835
147.0,26.45833545,62.70833835
148.0,26.87500215,62.70833835
148.0,27.29166885,62.70833835
154.0,27.70833555,62.70833835
153.0,28.12500225,62.70833835
152.0,28.54166895,62.70833835
149.0,28.95833565,62.70833835
150.0,29.37500235,62.70833835
147.0,29.79166905,62.70833835
145.0,30.20833575,62.70833835
142.0,30.62500245,62.70833835
143.0,31.04166915,62.70833835
139.0,31.45833585,62.70833835
137.0,31.87500255,62.70833835
137.0,32.29166925,62.70833835
137.0,32.70833595,62.70833835
136.0,33.12500265,62.70833835
136.0,33.54166935,62.70833835
137.0,33.95833605,62.70833835
141.0,34.37500275,62.70833835
143.0,34.79166945,62.70833835
143.0,35.20833615,62.70833835
140.0,35.62500285,62.70833835
138.0,36.04166955,62.70833835
140.0,36.45833625,62.70833835
142.0,36.87500295,62.70833835
140.0,37.29166965,62.70833835
142.0,37.70833635,62.70833835
144.0,38.12500305,62.70833835
145.0,38.54166975,62.70833835
143.0,38.95833645,62.70833835
144.0,39.37500315,62.70833835
146.0,39.79166985,62.70833835
143.0,40.20833655,62.70833835
143.0,40.62500325,62.70833835
141.0,41.04166995,62.70833835
143.0,41.45833665,62.70833835
142.0,41.87500335,62.70833835
142.0,42.29167005,62.70833835
144.0,42.70833675,62.70833835
143.0,43.12500345,62.70833835
142.0,43.54167015,62.70833835
138.0,43.95833685,62.70833835
136.0,44.37500355,62.70833835
136.0,44.79167025,62.70833835
134.0,45.20833695,62.70833835
136.0,45.62500365,62.70833835
139.0,46.04167035,62.70833835
140.0,46.45833705,62.70833835
140.0,46.87500375,62.70833835
141.0,47.29167045,62.70833835
142.0,47.70833715,62.70833835
140.0,48.12500385,62.70833835
140.0,48.54167055,62.70833835
144.0,48.95833725,62.70833835
144.0,49.37500395,62.70833835
147.0,50.20833735,62.70833835
148.0,50.62500405,62.70833835
