GTOPO30_ASPECT_reduced,x,y
6.0,-88.12500705,31.04166915
36.0,-87.70834035,31.04166915
234.0,-87.29167365,31.04166915
9.0,-86.87500695,31.04166915
264.0,-86.45834025,31.04166915
220.0,-86.04167355,31.04166915
83.0,-85.62500685,31.04166915
117.0,-85.20834015,31.04166915
20.0,-84.79167345,31.04166915
135.0,-84.37500675,31.04166915
159.0,-83.95834005,31.04166915
359.0,-83.54167335,31.04166915
135.0,-83.12500665,31.04166915
99.0,-82.70833995,31.04166915
-9999.0,-82.29167325,31.04166915
278.0,-81.87500655,31.04166915
-9999.0,-81.45833985,31.04166915
-9999.0,-81.04167315,31.04166915
-9999.0,-80.62500645,31.04166915
244.0,50.62500405,31.04166915
321.0,51.04167075,31.04166915
264.0,76.87500615,31.04166915
222.0,77.29167285,31.04166915
280.0,77.70833955,31.04166915
281.0,78.12500625,31.04166915
310.0,78.95833965,31.04166915
143.0,79.37500635,31.04166915
125.0,88.95834045,31.04166915
176.0,90.20834055,31.04166915
345.0,92.29167405,31.04166915
170.0,92.70834075,31.04166915
215.0,93.12500745,31.04166915
334.0,93.54167415,31.04166915
29.0,93.95834085,31.04166915
267.0,94.37500755,31.04166915
256.0,94.79167425,31.04166915
247.0,95.20834095,31.04166915
191.0,95.62500765,31.04166915
83.0,96.04167435,31.04166915
239.0,96.45834105,31.04166915
204.0,96.87500775,31.04166915
151.0,97.29167445,31.04166915
246.0,97.70834115,31.04166915
224.0,98.12500785,31.04166915
12.0,98.54167455,31.04166915
66.0,98.95834125,31.04166915
94.0,99.37500795,31.04166915
345.0,99.79167465,31.04166915
113.0,100.20834135,31.04166915
68.0,100.62500805,31.04166915
68.0,101.04167475,31.04166915
38.0,101.45834145,31.04166915
281.0,101.87500815,31.04166915
140.0,102.29167485,31.04166915
262.0,102.70834155,31.04166915
209.0,103.12500825,31.04166915
232.0,103.54167495,31.04166915
107.0,103.95834165,31.04166915
159.0,104.37500835,31.04166915
210.0,104.79167505,31.04166915
219.0,105.20834175,31.04166915
115.0,105.62500845,31.04166915
80.0,106.04167515,31.04166915
259.0,106.45834185,31.04166915
205.0,106.87500855,31.04166915
312.0,107.29167525,31.04166915
270.0,107.70834195,31.04166915
180.0,108.12500865,31.04166915
146.0,108.54167535,31.04166915
347.0,108.95834205,31.04166915
162.0,109.37500875,31.04166915
352.0,109.79167545,31.04166915
263.0,110.20834215,31.04166915
229.0,110.62500885,31.04166915
276.0,111.04167555,31.04166915
359.0,111.45834225,31.04166915
116.0,111.87500895,31.04166915
214.0,112.29167565,31.04166915
97.0,112.70834235,31.04166915
202.0,113.12500905,31.04166915
214.0,113.54167575,31.04166915
243.0,113.95834245,31.04166915
153.0,114.37500915,31.04166915
18.0,114.79167585,31.04166915
284.0,115.20834255,31.04166915
184.0,115.62500925,31.04166915
26.0,116.04167595,31.04166915
97.0,116.45834265,31.04166915
95.0,116.87500935,31.04166915
293.0,117.29167605,31.04166915
169.0,117.70834275,31.04166915
340.0,118.12500945,31.04166915
337.0,118.54167615,31.04166915
62.0,118.95834285,31.04166915
164.0,119.37500955,31.04166915
356.0,119.79167625,31.04166915
-9999.0,120.20834295,31.04166915
4.0,120.62500965,31.04166915
-9999.0,121.87500975,31.04166915
-9999.0,122.29167645,31.04166915
-9999.0,122.70834315,31.04166915
-9999.0,129.37501035,31.04166915
-9999.0,129.79167705,31.04166915
-9999.0,130.20834375,31.04166915
-9999.0,130.62501045,31.04166915
-9999.0,131.04167715,31.04166915
-9999.0,131.45834385,31.04166915
158.0,-110.62500885,30.62500245
269.0,-110.20834215,30.62500245
232.0,-109.79167545,30.62500245
81.0,-109.37500875,30.62500245
268.0,-108.95834205,30.62500245
91.0,-108.54167535,30.62500245
128.0,-108.12500865,30.62500245
314.0,-107.70834195,30.62500245
340.0,-106.87500855,30.62500245
300.0,-106.45834185,30.62500245
102.0,-105.20834175,30.62500245
247.0,-104.37500835,30.62500245
136.0,-103.95834165,30.62500245
133.0,-103.54167495,30.62500245
308.0,-103.12500825,30.62500245
187.0,-102.70834155,30.62500245
195.0,-102.29167485,30.62500245
5.0,-101.87500815,30.62500245
90.0,-101.45834145,30.62500245
157.0,-101.04167475,30.62500245
228.0,-100.62500805,30.62500245
222.0,-100.20834135,30.62500245
54.0,-99.79167465,30.62500245
120.0,-99.37500795,30.62500245
7.0,-98.95834125,30.62500245
67.0,-98.54167455,30.62500245
173.0,-98.12500785,30.62500245
103.0,-97.70834115,30.62500245
17.0,-97.29167445,30.62500245
122.0,-96.87500775,30.62500245
135.0,-96.45834105,30.62500245
198.0,-96.04167435,30.62500245
152.0,-95.62500765,30.62500245
202.0,-95.20834095,30.62500245
234.0,-94.79167425,30.62500245
90.0,-94.37500755,30.62500245
75.0,-93.95834085,30.62500245
6.0,-93.54167415,30.62500245
95.0,-93.12500745,30.62500245
198.0,-92.70834075,30.62500245
162.0,-92.29167405,30.62500245
-9999.0,-91.87500735,30.62500245
184.0,-91.45834065,30.62500245
184.0,-91.04167395,30.62500245
176.0,-90.62500725,30.62500245
221.0,-90.20834055,30.62500245
294.0,-89.79167385,30.62500245
176.0,-89.37500715,30.62500245
194.0,-88.95834045,30.62500245
131.0,-88.54167375,30.62500245
127.0,-88.12500705,30.62500245
158.0,-87.70834035,30.62500245
158.0,-87.29167365,30.62500245
168.0,-86.87500695,30.62500245
194.0,-86.45834025,30.62500245
229.0,-86.04167355,30.62500245
333.0,-85.62500685,30.62500245
63.0,-85.20834015,30.62500245
185.0,-84.79167345,30.62500245
82.0,-84.37500675,30.62500245
176.0,-83.95834005,30.62500245
180.0,-83.54167335,30.62500245
228.0,-83.12500665,30.62500245
216.0,-82.70833995,30.62500245
135.0,-82.29167325,30.62500245
45.0,-81.87500655,30.62500245
225.0,-81.45833985,30.62500245
-9999.0,-81.04167315,30.62500245
-9999.0,-80.62500645,30.62500245
279.0,51.04167075,30.62500245
17.0,51.45833745,30.62500245
22.0,77.70833955,30.62500245
199.0,78.12500625,30.62500245
177.0,78.54167295,30.62500245
32.0,78.95833965,30.62500245
145.0,79.37500635,30.62500245
205.0,79.79167305,30.62500245
195.0,89.79167385,30.62500245
239.0,92.29167405,30.62500245
52.0,92.70834075,30.62500245
15.0,93.12500745,30.62500245
336.0,93.95834085,30.62500245
348.0,94.37500755,30.62500245
38.0,94.79167425,30.62500245
76.0,95.20834095,30.62500245
175.0,95.62500765,30.62500245
335.0,96.04167435,30.62500245
24.0,96.45834105,30.62500245
67.0,96.87500775,30.62500245
20.0,97.29167445,30.62500245
250.0,97.70834115,30.62500245
169.0,98.12500785,30.62500245
136.0,98.54167455,30.62500245
161.0,98.95834125,30.62500245
50.0,99.37500795,30.62500245
258.0,99.79167465,30.62500245
302.0,100.20834135,30.62500245
6.0,100.62500805,30.62500245
85.0,101.04167475,30.62500245
206.0,101.45834145,30.62500245
255.0,101.87500815,30.62500245
20.0,102.29167485,30.62500245
169.0,102.70834155,30.62500245
151.0,103.12500825,30.62500245
198.0,103.54167495,30.62500245
217.0,103.95834165,30.62500245
204.0,104.37500835,30.62500245
337.0,104.79167505,30.62500245
18.0,105.20834175,30.62500245
9.0,105.62500845,30.62500245
127.0,106.04167515,30.62500245
32.0,106.45834185,30.62500245
36.0,106.87500855,30.62500245
126.0,107.29167525,30.62500245
178.0,107.70834195,30.62500245
287.0,108.12500865,30.62500245
324.0,108.54167535,30.62500245
344.0,108.95834205,30.62500245
79.0,109.37500875,30.62500245
247.0,109.79167545,30.62500245
262.0,110.20834215,30.62500245
217.0,110.62500885,30.62500245
58.0,111.04167555,30.62500245
22.0,111.45834225,30.62500245
30.0,111.87500895,30.62500245
244.0,112.29167565,30.62500245
18.0,112.70834235,30.62500245
45.0,113.12500905,30.62500245
352.0,113.54167575,30.62500245
211.0,113.95834245,30.62500245
121.0,114.37500915,30.62500245
193.0,114.79167585,30.62500245
213.0,115.20834255,30.62500245
305.0,115.62500925,30.62500245
56.0,116.04167595,30.62500245
129.0,116.45834265,30.62500245
225.0,116.87500935,30.62500245
210.0,117.29167605,30.62500245
336.0,117.70834275,30.62500245
38.0,118.12500945,30.62500245
338.0,118.54167615,30.62500245
128.0,118.95834285,30.62500245
180.0,119.37500955,30.62500245
280.0,119.79167625,30.62500245
18.0,120.20834295,30.62500245
72.0,120.62500965,30.62500245
322.0,121.04167635,30.62500245
-9999.0,121.45834305,30.62500245
-9999.0,121.87500975,30.62500245
-9999.0,122.29167645,30.62500245
-9999.0,122.70834315,30.62500245
-9999.0,129.79167705,30.62500245
-9999.0,130.20834375,30.62500245
-9999.0,130.62501045,30.62500245
88.0,131.04167715,30.62500245
-9999.0,-113.95834245,30.20833575
234.0,-110.62500885,30.20833575
252.0,-110.20834215,30.20833575
207.0,-109.79167545,30.20833575
15.0,-109.37500875,30.20833575
40.0,-108.95834205,30.20833575
112.0,-108.54167535,30.20833575
97.0,-108.12500865,30.20833575
103.0,-107.70834195,30.20833575
294.0,-107.29167525,30.20833575
70.0,-106.87500855,30.20833575
333.0,-106.45834185,30.20833575
52.0,-104.79167505,30.20833575
42.0,-104.37500835,30.20833575
180.0,-103.95834165,30.20833575
269.0,-103.54167495,30.20833575
170.0,-103.12500825,30.20833575
75.0,-102.70834155,30.20833575
28.0,-102.29167485,30.20833575
245.0,-101.87500815,30.20833575
291.0,-101.45834145,30.20833575
110.0,-101.04167475,30.20833575
155.0,-100.62500805,30.20833575
0.0,-100.20834135,30.20833575
212.0,-99.79167465,30.20833575
155.0,-99.37500795,30.20833575
80.0,-98.95834125,30.20833575
53.0,-98.54167455,30.20833575
149.0,-98.12500785,30.20833575
36.0,-97.70834115,30.20833575
266.0,-97.29167445,30.20833575
27.0,-96.87500775,30.20833575
72.0,-96.45834105,30.20833575
338.0,-96.04167435,30.20833575
225.0,-95.62500765,30.20833575
120.0,-95.20834095,30.20833575
270.0,-94.79167425,30.20833575
180.0,-94.37500755,30.20833575
180.0,-93.95834085,30.20833575
207.0,-93.54167415,30.20833575
333.0,-93.12500745,30.20833575
162.0,-92.70834075,30.20833575
162.0,-92.29167405,30.20833575
231.0,-91.87500735,30.20833575
-9999.0,-91.45834065,30.20833575
0.0,-91.04167395,30.20833575
-9999.0,-90.62500725,30.20833575
-9999.0,-90.20834055,30.20833575
-9999.0,-89.79167385,30.20833575
-9999.0,-89.37500715,30.20833575
-9999.0,-88.95834045,30.20833575
-9999.0,-88.54167375,30.20833575
-9999.0,-88.12500705,30.20833575
-9999.0,-87.70834035,30.20833575
-9999.0,-87.29167365,30.20833575
-9999.0,-86.87500695,30.20833575
-9999.0,-86.45834025,30.20833575
-9999.0,-86.04167355,30.20833575
337.0,-85.62500685,30.20833575
95.0,-85.20834015,30.20833575
157.0,-84.79167345,30.20833575
103.0,-84.37500675,30.20833575
241.0,-83.95834005,30.20833575
225.0,-83.54167335,30.20833575
180.0,-83.12500665,30.20833575
284.0,-82.70833995,30.20833575
135.0,-82.29167325,30.20833575
225.0,-81.87500655,30.20833575
75.0,-81.45833985,30.20833575
-9999.0,-81.04167315,30.20833575
-9999.0,-80.62500645,30.20833575
31.0,51.45833745,30.20833575
50.0,51.87500415,30.20833575
125.0,78.12500625,30.20833575
98.0,78.54167295,30.20833575
204.0,78.95833965,30.20833575
239.0,79.37500635,30.20833575
256.0,79.79167305,30.20833575
69.0,80.20833975,30.20833575
86.0,80.62500645,30.20833575
266.0,91.87500735,30.20833575
270.0,92.29167405,30.20833575
202.0,92.70834075,30.20833575
220.0,93.12500745,30.20833575
184.0,93.54167415,30.20833575
191.0,93.95834085,30.20833575
236.0,94.37500755,30.20833575
340.0,94.79167425,30.20833575
291.0,95.20834095,30.20833575
63.0,95.62500765,30.20833575
165.0,96.04167435,30.20833575
216.0,96.45834105,30.20833575
59.0,96.87500775,30.20833575
279.0,97.29167445,30.20833575
206.0,97.70834115,30.20833575
336.0,98.12500785,30.20833575
96.0,98.54167455,30.20833575
188.0,98.95834125,30.20833575
188.0,99.37500795,30.20833575
97.0,99.79167465,30.20833575
257.0,100.20834135,30.20833575
331.0,100.62500805,30.20833575
306.0,101.04167475,30.20833575
83.0,101.45834145,30.20833575
103.0,101.87500815,30.20833575
262.0,102.29167485,30.20833575
210.0,102.70834155,30.20833575
67.0,103.12500825,30.20833575
338.0,103.54167495,30.20833575
135.0,103.95834165,30.20833575
41.0,104.37500835,30.20833575
12.0,104.79167505,30.20833575
127.0,105.20834175,30.20833575
301.0,105.62500845,30.20833575
22.0,106.04167515,30.20833575
127.0,106.45834185,30.20833575
309.0,106.87500855,30.20833575
319.0,107.29167525,30.20833575
133.0,107.70834195,30.20833575
255.0,108.12500865,30.20833575
255.0,108.54167535,30.20833575
179.0,108.95834205,30.20833575
131.0,109.37500875,30.20833575
309.0,109.79167545,30.20833575
344.0,110.20834215,30.20833575
352.0,110.62500885,30.20833575
286.0,111.04167555,30.20833575
208.0,111.45834225,30.20833575
29.0,111.87500895,30.20833575
288.0,112.29167565,30.20833575
198.0,112.70834235,30.20833575
53.0,113.12500905,30.20833575
225.0,113.54167575,30.20833575
205.0,113.95834245,30.20833575
253.0,114.37500915,30.20833575
353.0,114.79167585,30.20833575
225.0,115.20834255,30.20833575
21.0,115.62500925,30.20833575
36.0,116.04167595,30.20833575
180.0,116.45834265,30.20833575
258.0,116.87500935,30.20833575
270.0,117.29167605,30.20833575
115.0,117.70834275,30.20833575
71.0,118.12500945,30.20833575
124.0,118.54167615,30.20833575
39.0,118.95834285,30.20833575
68.0,119.37500955,30.20833575
259.0,119.79167625,30.20833575
320.0,120.20834295,30.20833575
-9999.0,120.62500965,30.20833575
0.0,121.04167635,30.20833575
-9999.0,121.45834305,30.20833575
-9999.0,121.87500975,30.20833575
-9999.0,122.29167645,30.20833575
-9999.0,122.70834315,30.20833575
-9999.0,129.37501035,30.20833575
-9999.0,129.79167705,30.20833575
-9999.0,130.20834375,30.20833575
-9999.0,130.62501045,30.20833575
-9999.0,131.04167715,30.20833575
241.0,-109.79167545,29.79166905
135.0,-109.37500875,29.79166905
256.0,-108.95834205,29.79166905
348.0,-108.54167535,29.79166905
138.0,-108.12500865,29.79166905
257.0,-107.70834195,29.79166905
235.0,-107.29167525,29.79166905
39.0,-106.87500855,29.79166905
46.0,-106.45834185,29.79166905
258.0,-103.95834165,29.79166905
167.0,-103.12500825,29.79166905
324.0,-102.70834155,29.79166905
262.0,-102.29167485,29.79166905
179.0,-101.87500815,29.79166905
173.0,-101.45834145,29.79166905
139.0,-101.04167475,29.79166905
195.0,-100.62500805,29.79166905
120.0,-100.20834135,29.79166905
42.0,-99.79167465,29.79166905
185.0,-99.37500795,29.79166905
277.0,-98.95834125,29.79166905
228.0,-98.54167455,29.79166905
174.0,-98.12500785,29.79166905
119.0,-97.70834115,29.79166905
253.0,-97.29167445,29.79166905
38.0,-96.87500775,29.79166905
192.0,-96.45834105,29.79166905
51.0,-96.04167435,29.79166905
239.0,-95.62500765,29.79166905
119.0,-95.20834095,29.79166905
-9999.0,-94.79167425,29.79166905
98.0,-94.37500755,29.79166905
-9999.0,-93.95834085,29.79166905
-9999.0,-93.54167415,29.79166905
-9999.0,-93.12500745,29.79166905
-9999.0,-92.70834075,29.79166905
-9999.0,-92.29167405,29.79166905
-9999.0,-91.87500735,29.79166905
-9999.0,-91.45834065,29.79166905
-9999.0,-91.04167395,29.79166905
-9999.0,-90.62500725,29.79166905
-9999.0,-90.20834055,29.79166905
-9999.0,-89.79167385,29.79166905
-9999.0,-89.37500715,29.79166905
-9999.0,-88.95834045,29.79166905
-9999.0,-88.54167375,29.79166905
-9999.0,-88.12500705,29.79166905
-9999.0,-87.70834035,29.79166905
-9999.0,-85.62500685,29.79166905
121.0,-85.20834015,29.79166905
315.0,-84.79167345,29.79166905
-9999.0,-84.37500675,29.79166905
-9999.0,-83.95834005,29.79166905
225.0,-83.54167335,29.79166905
18.0,-83.12500665,29.79166905
64.0,-82.70833995,29.79166905
325.0,-82.29167325,29.79166905
246.0,-81.87500655,29.79166905
-9999.0,-81.45833985,29.79166905
-9999.0,-81.04167315,29.79166905
-9999.0,-80.62500645,29.79166905
214.0,51.87500415,29.79166905
342.0,52.29167085,29.79166905
316.0,52.70833755,29.79166905
157.0,53.54167095,29.79166905
322.0,78.95833965,29.79166905
89.0,79.37500635,29.79166905
65.0,79.79167305,29.79166905
132.0,80.20833975,29.79166905
169.0,80.62500645,29.79166905
321.0,81.04167315,29.79166905
147.0,81.45833985,29.79166905
165.0,91.87500735,29.79166905
45.0,93.12500745,29.79166905
162.0,93.54167415,29.79166905
183.0,93.95834085,29.79166905
150.0,94.37500755,29.79166905
223.0,94.79167425,29.79166905
351.0,95.20834095,29.79166905
357.0,95.62500765,29.79166905
93.0,96.04167435,29.79166905
280.0,96.45834105,29.79166905
262.0,96.87500775,29.79166905
16.0,97.29167445,29.79166905
220.0,97.70834115,29.79166905
115.0,98.12500785,29.79166905
220.0,98.54167455,29.79166905
227.0,98.95834125,29.79166905
83.0,99.37500795,29.79166905
295.0,99.79167465,29.79166905
131.0,100.20834135,29.79166905
49.0,100.62500805,29.79166905
146.0,101.04167475,29.79166905
259.0,101.45834145,29.79166905
356.0,101.87500815,29.79166905
317.0,102.29167485,29.79166905
96.0,102.70834155,29.79166905
245.0,103.12500825,29.79166905
77.0,103.54167495,29.79166905
130.0,103.95834165,29.79166905
318.0,104.37500835,29.79166905
50.0,104.79167505,29.79166905
125.0,105.20834175,29.79166905
182.0,105.62500845,29.79166905
326.0,106.04167515,29.79166905
90.0,106.45834185,29.79166905
260.0,106.87500855,29.79166905
111.0,107.29167525,29.79166905
121.0,107.70834195,29.79166905
331.0,108.12500865,29.79166905
140.0,108.54167535,29.79166905
189.0,108.95834205,29.79166905
201.0,109.37500875,29.79166905
122.0,109.79167545,29.79166905
357.0,110.20834215,29.79166905
273.0,110.62500885,29.79166905
231.0,111.04167555,29.79166905
35.0,111.45834225,29.79166905
243.0,111.87500895,29.79166905
180.0,112.29167565,29.79166905
21.0,112.70834235,29.79166905
180.0,113.12500905,29.79166905
256.0,113.54167575,29.79166905
309.0,113.95834245,29.79166905
239.0,114.37500915,29.79166905
23.0,114.79167585,29.79166905
135.0,115.20834255,29.79166905
352.0,115.62500925,29.79166905
329.0,116.04167595,29.79166905
277.0,116.45834265,29.79166905
290.0,116.87500935,29.79166905
216.0,117.29167605,29.79166905
317.0,117.70834275,29.79166905
182.0,118.12500945,29.79166905
8.0,118.54167615,29.79166905
102.0,118.95834285,29.79166905
356.0,119.37500955,29.79166905
260.0,119.79167625,29.79166905
263.0,120.20834295,29.79166905
352.0,120.62500965,29.79166905
303.0,121.04167635,29.79166905
131.0,121.45834305,29.79166905
234.0,121.87500975,29.79166905
109.0,122.29167645,29.79166905
-9999.0,129.37501035,29.79166905
-9999.0,129.79167705,29.79166905
-9999.0,130.20834375,29.79166905
191.0,-109.79167545,29.37500235
185.0,-109.37500875,29.37500235
253.0,-108.95834205,29.37500235
112.0,-108.54167535,29.37500235
105.0,-108.12500865,29.37500235
245.0,-107.70834195,29.37500235
297.0,-107.29167525,29.37500235
217.0,-106.87500855,29.37500235
121.0,-106.45834185,29.37500235
105.0,-105.20834175,29.37500235
238.0,-103.54167495,29.37500235
57.0,-103.12500825,29.37500235
275.0,-102.70834155,29.37500235
192.0,-102.29167485,29.37500235
92.0,-101.87500815,29.37500235
36.0,-101.45834145,29.37500235
51.0,-101.04167475,29.37500235
122.0,-100.62500805,29.37500235
204.0,-100.20834135,29.37500235
79.0,-99.79167465,29.37500235
170.0,-99.37500795,29.37500235
211.0,-98.95834125,29.37500235
159.0,-98.54167455,29.37500235
201.0,-98.12500785,29.37500235
238.0,-97.70834115,29.37500235
237.0,-97.29167445,29.37500235
272.0,-96.87500775,29.37500235
180.0,-96.45834105,29.37500235
18.0,-96.04167435,29.37500235
61.0,-95.62500765,29.37500235
198.0,-95.20834095,29.37500235
-9999.0,-94.79167425,29.37500235
-9999.0,-94.37500755,29.37500235
-9999.0,-93.95834085,29.37500235
-9999.0,-93.54167415,29.37500235
-9999.0,-93.12500745,29.37500235
-9999.0,-92.70834075,29.37500235
-9999.0,-92.29167405,29.37500235
-9999.0,-91.87500735,29.37500235
-9999.0,-91.45834065,29.37500235
-9999.0,-91.04167395,29.37500235
-9999.0,-90.62500725,29.37500235
-9999.0,-90.20834055,29.37500235
-9999.0,-89.79167385,29.37500235
-9999.0,-89.37500715,29.37500235
-9999.0,-88.95834045,29.37500235
-9999.0,-88.54167375,29.37500235
-9999.0,-85.20834015,29.37500235
-9999.0,-84.79167345,29.37500235
-9999.0,-84.37500675,29.37500235
-9999.0,-83.54167335,29.37500235
-9999.0,-83.12500665,29.37500235
270.0,-82.70833995,29.37500235
114.0,-82.29167325,29.37500235
236.0,-81.87500655,29.37500235
11.0,-81.45833985,29.37500235
-9999.0,-81.04167315,29.37500235
-9999.0,-80.62500645,29.37500235
45.0,52.29167085,29.37500235
314.0,52.70833755,29.37500235
269.0,53.12500425,29.37500235
44.0,53.54167095,29.37500235
26.0,79.79167305,29.37500235
188.0,80.20833975,29.37500235
174.0,80.62500645,29.37500235
344.0,81.04167315,29.37500235
58.0,81.45833985,29.37500235
209.0,81.87500655,29.37500235
295.0,82.29167325,29.37500235
277.0,82.70833995,29.37500235
234.0,83.12500665,29.37500235
264.0,91.04167395,29.37500235
77.0,92.29167405,29.37500235
99.0,92.70834075,29.37500235
92.0,93.12500745,29.37500235
301.0,93.54167415,29.37500235
265.0,93.95834085,29.37500235
67.0,94.37500755,29.37500235
234.0,94.79167425,29.37500235
278.0,95.20834095,29.37500235
340.0,95.62500765,29.37500235
271.0,96.04167435,29.37500235
204.0,96.45834105,29.37500235
272.0,96.87500775,29.37500235
67.0,97.29167445,29.37500235
35.0,97.70834115,29.37500235
92.0,98.12500785,29.37500235
266.0,98.54167455,29.37500235
221.0,98.95834125,29.37500235
315.0,99.37500795,29.37500235
94.0,99.79167465,29.37500235
191.0,100.20834135,29.37500235
287.0,100.62500805,29.37500235
183.0,101.04167475,29.37500235
263.0,101.45834145,29.37500235
145.0,101.87500815,29.37500235
224.0,102.29167485,29.37500235
135.0,102.70834155,29.37500235
143.0,103.12500825,29.37500235
77.0,103.54167495,29.37500235
60.0,103.95834165,29.37500235
141.0,104.37500835,29.37500235
130.0,104.79167505,29.37500235
222.0,105.20834175,29.37500235
321.0,105.62500845,29.37500235
294.0,106.04167515,29.37500235
316.0,106.45834185,29.37500235
271.0,106.87500855,29.37500235
2.0,107.29167525,29.37500235
230.0,107.70834195,29.37500235
191.0,108.12500865,29.37500235
131.0,108.54167535,29.37500235
115.0,108.95834205,29.37500235
82.0,109.37500875,29.37500235
301.0,109.79167545,29.37500235
159.0,110.20834215,29.37500235
132.0,110.62500885,29.37500235
352.0,111.04167555,29.37500235
355.0,111.45834225,29.37500235
41.0,111.87500895,29.37500235
108.0,112.29167565,29.37500235
34.0,112.70834235,29.37500235
256.0,113.12500905,29.37500235
192.0,113.54167575,29.37500235
14.0,113.95834245,29.37500235
51.0,114.37500915,29.37500235
228.0,114.79167585,29.37500235
175.0,115.20834255,29.37500235
331.0,115.62500925,29.37500235
-9999.0,116.04167595,29.37500235
228.0,116.45834265,29.37500235
229.0,116.87500935,29.37500235
343.0,117.29167605,29.37500235
213.0,117.70834275,29.37500235
250.0,118.12500945,29.37500235
6.0,118.54167615,29.37500235
40.0,118.95834285,29.37500235
113.0,119.37500955,29.37500235
188.0,119.79167625,29.37500235
205.0,120.20834295,29.37500235
220.0,120.62500965,29.37500235
228.0,121.04167635,29.37500235
145.0,121.45834305,29.37500235
20.0,121.87500975,29.37500235
-9999.0,122.29167645,29.37500235
-9999.0,129.37501035,29.37500235
53.0,-108.95834205,28.95833565
218.0,-108.54167535,28.95833565
239.0,-108.12500865,28.95833565
294.0,-107.70834195,28.95833565
44.0,-107.29167525,28.95833565
316.0,-106.87500855,28.95833565
356.0,-106.45834185,28.95833565
10.0,-106.04167515,28.95833565
142.0,-103.54167495,28.95833565
47.0,-103.12500825,28.95833565
253.0,-102.70834155,28.95833565
279.0,-102.29167485,28.95833565
155.0,-101.87500815,28.95833565
107.0,-101.45834145,28.95833565
41.0,-101.04167475,28.95833565
257.0,-100.62500805,28.95833565
182.0,-100.20834135,28.95833565
102.0,-99.79167465,28.95833565
50.0,-99.37500795,28.95833565
236.0,-98.95834125,28.95833565
121.0,-98.54167455,28.95833565
133.0,-98.12500785,28.95833565
337.0,-97.70834115,28.95833565
121.0,-97.29167445,28.95833565
99.0,-96.87500775,28.95833565
-9999.0,-96.45834105,28.95833565
135.0,-96.04167435,28.95833565
108.0,-95.62500765,28.95833565
-9999.0,-95.20834095,28.95833565
-9999.0,-94.79167425,28.95833565
-9999.0,-91.04167395,28.95833565
-9999.0,-90.62500725,28.95833565
-9999.0,-90.20834055,28.95833565
-9999.0,-89.79167385,28.95833565
-9999.0,-89.37500715,28.95833565
-9999.0,-88.95834045,28.95833565
-9999.0,-83.12500665,28.95833565
247.0,-82.70833995,28.95833565
212.0,-82.29167325,28.95833565
13.0,-81.87500655,28.95833565
276.0,-81.45833985,28.95833565
45.0,-81.04167315,28.95833565
-9999.0,-80.62500645,28.95833565
-9999.0,-80.20833975,28.95833565
257.0,81.45833985,28.95833565
175.0,81.87500655,28.95833565
301.0,82.29167325,28.95833565
38.0,82.70833995,28.95833565
270.0,83.12500665,28.95833565
189.0,83.54167335,28.95833565
300.0,86.04167355,28.95833565
326.0,86.45834025,28.95833565
73.0,86.87500695,28.95833565
99.0,87.29167365,28.95833565
194.0,90.62500725,28.95833565
188.0,91.04167395,28.95833565
14.0,91.45834065,28.95833565
58.0,91.87500735,28.95833565
282.0,92.29167405,28.95833565
48.0,92.70834075,28.95833565
81.0,93.12500745,28.95833565
261.0,93.54167415,28.95833565
104.0,93.95834085,28.95833565
137.0,94.37500755,28.95833565
58.0,94.79167425,28.95833565
308.0,95.20834095,28.95833565
123.0,95.62500765,28.95833565
152.0,96.04167435,28.95833565
97.0,96.45834105,28.95833565
208.0,96.87500775,28.95833565
100.0,97.29167445,28.95833565
153.0,97.70834115,28.95833565
225.0,98.12500785,28.95833565
71.0,98.54167455,28.95833565
86.0,98.95834125,28.95833565
119.0,99.37500795,28.95833565
118.0,99.79167465,28.95833565
63.0,100.20834135,28.95833565
71.0,100.62500805,28.95833565
149.0,101.04167475,28.95833565
58.0,101.45834145,28.95833565
198.0,101.87500815,28.95833565
81.0,102.29167485,28.95833565
46.0,102.70834155,28.95833565
181.0,103.12500825,28.95833565
167.0,103.54167495,28.95833565
330.0,103.95834165,28.95833565
329.0,104.37500835,28.95833565
81.0,104.79167505,28.95833565
98.0,105.20834175,28.95833565
289.0,105.62500845,28.95833565
109.0,106.04167515,28.95833565
303.0,106.45834185,28.95833565
259.0,106.87500855,28.95833565
32.0,107.29167525,28.95833565
211.0,107.70834195,28.95833565
282.0,108.12500865,28.95833565
275.0,108.54167535,28.95833565
303.0,108.95834205,28.95833565
159.0,109.37500875,28.95833565
331.0,109.79167545,28.95833565
42.0,110.20834215,28.95833565
37.0,110.62500885,28.95833565
129.0,111.04167555,28.95833565
72.0,111.45834225,28.95833565
38.0,111.87500895,28.95833565
290.0,112.29167565,28.95833565
45.0,112.70834235,28.95833565
183.0,113.12500905,28.95833565
158.0,113.54167575,28.95833565
103.0,113.95834245,28.95833565
231.0,114.37500915,28.95833565
76.0,114.79167585,28.95833565
169.0,115.20834255,28.95833565
342.0,115.62500925,28.95833565
328.0,116.04167595,28.95833565
105.0,116.45834265,28.95833565
220.0,116.87500935,28.95833565
323.0,117.29167605,28.95833565
268.0,117.70834275,28.95833565
209.0,118.12500945,28.95833565
198.0,118.54167615,28.95833565
356.0,118.95834285,28.95833565
23.0,119.37500955,28.95833565
